Jackass Presents: Bad Grandpa,Lebanon,"$44,488"
Jackass Presents: Bad Grandpa,Iceland,"$43,645"
Jackass Presents: Bad Grandpa,South Africa,"$25,988"
Jackass Presents: Bad Grandpa,Egypt,"$7,257"
Jackass Presents: Bad Grandpa,Mexico,"$628,577"
Jackass Presents: Bad Grandpa,Brazil,"$489,857"
Jackass Presents: Bad Grandpa,Venezuela,"$147,369"
Jackass Presents: Bad Grandpa,Argentina,–
Jackass Presents: Bad Grandpa,Peru,"$64,722"
Jackass Presents: Bad Grandpa,Colombia,"$73,495"
Jackass Presents: Bad Grandpa,Ecuador,"$5,489"
Jackass Presents: Bad Grandpa,Chile,–
Jackass Presents: Bad Grandpa,Bolivia,"$19,992"
Jackass Presents: Bad Grandpa,Australia,"$3,193,948"
Jackass Presents: Bad Grandpa,Russia/CIS,"$2,098,630"
Jackass Presents: Bad Grandpa,New Zealand,"$159,754"
Jackass Presents: Bad Grandpa,Singapore,"$60,721"
Jackass Presents: Bad Grandpa,Thailand,"$33,373"
The Rider,Domestic,"$2,419,031"
The Rider,France,"$650,004"
The Rider,Spain,"$140,844"
The Rider,Netherlands,"$106,350"
The Rider,Italy,"$71,363"
The Rider,United Kingdom,"$47,371"
The Rider,Australia,"$1,161"
Second Act,Domestic,"$39,282,227"
Second Act,Mexico,"$3,895,680"
Second Act,Colombia,"$619,136"
Second Act,Bolivia,"$189,722"
Second Act,Argentina,"$158,030"
Second Act,Uruguay,"$78,405"
Second Act,Paraguay,"$52,469"
Second Act,Italy,"$2,496,664"
Second Act,Germany,"$2,072,949"
Second Act,United Arab Emirates,"$820,893"
Second Act,Netherlands,"$803,584"
Second Act,Romania,"$758,389"
Second Act,South Africa,"$714,344"
Second Act,Hungary,"$705,640"
Second Act,Spain,"$649,678"
Second Act,United Kingdom,"$532,221"
Second Act,Belgium,"$449,157"
Second Act,Slovakia,"$369,213"
Second Act,Ukraine,"$366,607"
Second Act,Czech Republic,"$328,679"
Second Act,Poland,"$307,014"
Second Act,Croatia,"$301,304"
Second Act,Portugal,"$276,702"
Second Act,Bulgaria,"$243,687"
Second Act,Slovenia,"$154,231"
Second Act,Serbia and Montenegro,"$143,009"
Second Act,Norway,"$127,920"
Second Act,Greece,"$107,281"
Second Act,Lithuania,"$59,100"
Second Act,Türkiye,"$46,907"
Second Act,Iceland,"$40,690"
Second Act,Australia,"$2,383,696"
Second Act,Russia/CIS,"$1,392,987"
Second Act,New Zealand,"$210,929"
Second Act,Hong Kong,"$60,920"
Welcome to Purgatory,France,"$496,275"
Welcome to Purgatory,Italy,"$323,102"
Welcome to Purgatory,United Kingdom,"$179,386"
Welcome to Purgatory,Netherlands,"$64,516"
Welcome to Purgatory,Germany,"$26,011"
Welcome to Purgatory,Switzerland,"$26,753"
Welcome to Purgatory,Spain,–
Welcome to Purgatory,Poland,"$3,602"
Welcome to Purgatory,Austria,"$2,885"
Welcome to Purgatory,Japan,"$24,874"
Redline,Domestic,"$144,745,925"
Redline,United Kingdom,"$9,246,011"
Redline,Germany,"$7,651,437"
Redline,France,"$5,163,335"
Redline,Spain,"$3,944,871"
Redline,Italy,"$2,851,994"
Redline,Netherlands,"$1,370,322"
Redline,Austria,"$1,204,941"
Redline,Denmark,"$260,345"
Redline,Czech Republic,"$156,206"
Redline,Bulgaria,"$96,589"
Redline,Australia,"$5,146,982"
Redline,Taiwan,"$223,593"
Redline,New Zealand,"$3,842"
Redline,South Korea,$938
Redline,Mexico,"$3,336,146"
Redline,Brazil,"$1,378,170"
Canvas,Australia,–
Cocaine Cowboys 2,Domestic,"$150,056"
Cocaine Cowboys 2,France,"$6,731"
Cocaine Cowboys 2,United Kingdom,"$1,985"
Cocaine Cowboys 2,Iceland,"$1,575"
The Bunny Game,New Zealand,$211
Wild Things 2,Domestic,"$30,147,739"
Wild Things 2,Australia,"$18,554"
Maleficent: Mistress of Evil,France,"$4,260,381"
Maleficent: Mistress of Evil,United Kingdom,"$4,243,886"
Maleficent: Mistress of Evil,Italy,"$5,223,918"
Maleficent: Mistress of Evil,Spain,"$3,301,278"
Maleficent: Mistress of Evil,Germany,"$3,301,052"
Maleficent: Mistress of Evil,United Arab Emirates,–
Maleficent: Mistress of Evil,Poland,"$1,060,770"
Maleficent: Mistress of Evil,Ukraine,"$1,081,668"
Maleficent: Mistress of Evil,Netherlands,"$981,971"
Maleficent: Mistress of Evil,Belgium,"$540,472"
Maleficent: Mistress of Evil,Czech Republic,"$489,772"
Maleficent: Mistress of Evil,Romania,"$415,880"
Maleficent: Mistress of Evil,Portugal,"$389,313"
Maleficent: Mistress of Evil,Sweden,"$439,886"
Maleficent: Mistress of Evil,Austria,"$355,267"
Maleficent: Mistress of Evil,Switzerland,"$425,466"
Maleficent: Mistress of Evil,South Africa,"$180,332"
Maleficent: Mistress of Evil,Norway,"$258,016"
Maleficent: Mistress of Evil,Türkiye,"$262,337"
Maleficent: Mistress of Evil,Bulgaria,"$199,432"
Maleficent: Mistress of Evil,Finland,"$311,678"
Maleficent: Mistress of Evil,Hungary,"$172,593"
Maleficent: Mistress of Evil,Denmark,"$273,267"
Maleficent: Mistress of Evil,Serbia and Montenegro,–
Maleficent: Mistress of Evil,Slovakia,"$165,306"
Maleficent: Mistress of Evil,Croatia,"$76,132"
Maleficent: Mistress of Evil,Lithuania,"$58,479"
Maleficent: Mistress of Evil,Slovenia,"$29,597"
Maleficent: Mistress of Evil,Iceland,"$28,855"
Maleficent: Mistress of Evil,Mexico,"$7,624,771"
Maleficent: Mistress of Evil,Brazil,"$4,458,534"
Maleficent: Mistress of Evil,Colombia,"$1,551,440"
Maleficent: Mistress of Evil,Argentina,"$918,775"
Maleficent: Mistress of Evil,Chile,"$342,621"
Maleficent: Mistress of Evil,Paraguay,"$69,209"
Maleficent: Mistress of Evil,Uruguay,"$72,048"
Maleficent: Mistress of Evil,Venezuela,"$73,519"
Maleficent: Mistress of Evil,Russia/CIS,"$11,050,755"
Maleficent: Mistress of Evil,Japan,"$2,665,931"
Maleficent: Mistress of Evil,Indonesia,"$4,853,154"
Maleficent: Mistress of Evil,South Korea,"$4,543,075"
Maleficent: Mistress of Evil,Philippines,"$3,465,901"
Maleficent: Mistress of Evil,Malaysia,"$2,552,213"
Maleficent: Mistress of Evil,Thailand,"$3,695,554"
Maleficent: Mistress of Evil,Australia,"$1,804,120"
Maleficent: Mistress of Evil,Taiwan,"$1,790,161"
Maleficent: Mistress of Evil,Hong Kong,"$1,235,273"
Maleficent: Mistress of Evil,Vietnam,"$1,520,574"
Maleficent: Mistress of Evil,Singapore,"$830,542"
Maleficent: Mistress of Evil,India,"$560,599"
Maleficent: Mistress of Evil,New Zealand,"$263,388"
Maleficent: Mistress of Evil,China,"$22,504,215"
White Chicks,United Kingdom,"$1,581,238"
White Chicks,Spain,–
White Chicks,Germany,–
White Chicks,France,–
White Chicks,Netherlands,–
White Chicks,Belgium,–
White Chicks,Russia,–
White Chicks,South Africa,–
White Chicks,Italy,"$416,473"
White Chicks,United Arab Emirates,"$157,298"
White Chicks,Portugal,–
White Chicks,Austria,–
White Chicks,Switzerland,–
White Chicks,Slovenia,–
White Chicks,Hungary,"$40,325"
White Chicks,Iceland,–
White Chicks,Bulgaria,"$28,357"
White Chicks,Kuwait,–
White Chicks,Latvia,–
White Chicks,Norway,"$9,991"
White Chicks,Bahrain,–
White Chicks,Qatar,–
White Chicks,Romania,–
White Chicks,Lebanon,–
White Chicks,Lithuania,–
White Chicks,Türkiye,"$27,344"
White Chicks,Jordan,–
White Chicks,Finland,–
White Chicks,East Africa,–
White Chicks,Nigeria,–
White Chicks,Egypt,–
White Chicks,Croatia,–
White Chicks,Estonia,–
White Chicks,Oman,–
White Chicks,Mexico,–
White Chicks,Brazil,–
White Chicks,Venezuela,–
White Chicks,Central America,–
White Chicks,Colombia,–
White Chicks,Peru,–
White Chicks,Ecuador,–
White Chicks,Chile,–
White Chicks,Bolivia,–
White Chicks,Uruguay,–
White Chicks,Australia,–
White Chicks,Russia/CIS,"$441,620"
White Chicks,Singapore,–
White Chicks,New Zealand,–
White Chicks,South Korea,–
White Chicks,Thailand,"$159,200"
White Chicks,Philippines,–
White Chicks,Malaysia,–
White Chicks,Taiwan,"$50,018"
White Chicks,India,–
The Lost Tribe,Poland,"$10,244"
The Lost Tribe,Spain,"$2,293"
The Lost Tribe,Portugal,$416
The Lost Tribe,South Africa,$814
The Lost Tribe,Norway,–
The Lost Tribe,Mexico,–
The Lost Tribe,Hong Kong,"$10,339"
The Lost Tribe,Thailand,"$2,897"
Before We Go,United Arab Emirates,–
Before We Go,Türkiye,"$26,323"
Before We Go,Lebanon,"$6,571"
Before We Go,Slovakia,"$18,990"
Before We Go,South Africa,–
Before We Go,Portugal,"$7,048"
Before We Go,Hong Kong,"$30,515"
Before We Go,Taiwan,"$9,191"
Before We Go,Singapore,"$3,715"
Roulette,Russia/CIS,"$2,565,907"
Roulette,South Korea,"$56,288"
Roulette,Ukraine,"$440,135"
Roulette,United Arab Emirates,"$304,115"
Roulette,Netherlands,"$158,519"
Roulette,Greece,"$70,849"
Roulette,Croatia,"$46,001"
Roulette,Lithuania,"$21,388"
Roulette,Lebanon,"$15,434"
Roulette,Latvia,"$14,704"
Roulette,Estonia,"$8,260"
The Nightmare,Domestic,"$87,620,624"
The Nightmare,France,"$3,048,078"
The Nightmare,Italy,"$2,197,313"
The Nightmare,United Kingdom,"$1,921,986"
The Nightmare,Spain,"$1,833,960"
The Nightmare,Germany,"$1,830,120"
The Nightmare,Greece,"$59,731"
The Nightmare,Austria,"$42,782"
The Nightmare,Mexico,"$528,839"
The Nightmare,Argentina,"$475,917"
The Nightmare,Colombia,"$228,910"
The Nightmare,Chile,"$206,466"
The Nightmare,Peru,"$94,285"
The Nightmare,Ecuador,"$79,576"
The Nightmare,Bolivia,"$40,492"
The Nightmare,Uruguay,"$19,509"
The Nightmare,South Korea,"$463,128"
The Nightmare,Australia,"$446,597"
The Nightmare,New Zealand,"$56,905"
The Nightmare,Japan,"$48,860"
Breaking the Spell,Domestic,"$3,803,298"
Breaking the Spell,Russia/CIS,"$25,107"
Breaking the Spell,United Kingdom,"$2,777"
Chances: The Women of Magdalene,Italy,"$644,008"
Chances: The Women of Magdalene,Spain,"$501,003"
Chances: The Women of Magdalene,Poland,"$58,724"
Chances: The Women of Magdalene,Portugal,"$21,816"
Chances: The Women of Magdalene,Ukraine,–
Chances: The Women of Magdalene,United Arab Emirates,"$29,873"
Chances: The Women of Magdalene,Iceland,"$4,838"
Chances: The Women of Magdalene,Lebanon,"$2,845"
Chances: The Women of Magdalene,Mexico,"$156,641"
Chances: The Women of Magdalene,Brazil,"$98,209"
Chances: The Women of Magdalene,Argentina,"$24,907"
Chances: The Women of Magdalene,Uruguay,"$3,014"
Chances: The Women of Magdalene,Chile,"$4,563"
Chances: The Women of Magdalene,Russia/CIS,"$184,493"
Chances: The Women of Magdalene,Australia,"$78,480"
Chances: The Women of Magdalene,Philippines,"$43,635"
The Mexican Dream,Germany,"$2,384,726"
The Mexican Dream,Spain,–
The Mexican Dream,United Kingdom,"$1,610,404"
The Mexican Dream,Austria,"$312,194"
The Mexican Dream,Denmark,–
The Mexican Dream,Czech Republic,"$17,813"
The Mexican Dream,Australia,"$937,436"
Derailed,United Kingdom,"$1,220,990"
Derailed,France,–
Derailed,Spain,–
Derailed,Italy,"$465,831"
Derailed,Germany,"$287,775"
Derailed,South Africa,–
Derailed,Belgium,–
Derailed,Greece,"$183,600"
Derailed,Austria,–
Derailed,Sweden,"$69,245"
Derailed,Norway,"$67,091"
Derailed,Türkiye,"$59,251"
Derailed,United Arab Emirates,"$88,288"
Derailed,Finland,–
Derailed,Denmark,–
Derailed,Czech Republic,"$26,973"
Derailed,Poland,"$57,130"
Derailed,Ukraine,–
Derailed,Iceland,–
Derailed,Romania,–
Derailed,Bulgaria,"$18,026"
Derailed,Egypt,–
Derailed,Slovakia,–
Derailed,Lebanon,"$13,733"
Derailed,Mexico,–
Derailed,Argentina,"$128,221"
Derailed,Brazil,–
Derailed,Chile,–
Derailed,Australia,"$411,566"
Derailed,Russia/CIS,"$192,863"
Derailed,Taiwan,"$55,753"
Derailed,Hong Kong,–
Derailed,New Zealand,"$58,541"
Steve Jobs: The Lost Interview,Russia/CIS,"$6,688"
The Descendants,United Kingdom,"$2,828,727"
The Descendants,Spain,"$2,729,489"
The Descendants,Germany,"$1,327,428"
The Descendants,France,"$1,970,818"
The Descendants,Italy,"$1,506,029"
The Descendants,Netherlands,"$321,515"
The Descendants,Denmark,"$370,425"
The Descendants,Portugal,"$357,236"
The Descendants,Israel,"$228,718"
The Descendants,Norway,"$180,838"
The Descendants,Greece,"$304,215"
The Descendants,Sweden,"$183,040"
The Descendants,Austria,"$231,059"
The Descendants,Poland,"$274,398"
The Descendants,Belgium,"$205,239"
The Descendants,Türkiye,"$182,679"
The Descendants,South Africa,"$94,804"
The Descendants,Finland,"$58,030"
The Descendants,Czech Republic,"$56,848"
The Descendants,United Arab Emirates,"$95,375"
The Descendants,Hungary,"$72,363"
The Descendants,Croatia,"$18,169"
The Descendants,Lebanon,"$28,410"
The Descendants,Slovenia,"$16,799"
The Descendants,Iceland,"$11,195"
The Descendants,Slovakia,"$25,379"
The Descendants,Egypt,"$17,392"
The Descendants,Serbia and Montenegro,"$6,000"
The Descendants,Bulgaria,"$9,003"
The Descendants,Ukraine,"$17,328"
The Descendants,East Africa,"$2,460"
The Descendants,Bahrain,"$2,164"
The Descendants,Brazil,"$966,693"
The Descendants,Mexico,"$545,014"
The Descendants,Argentina,–
The Descendants,Colombia,"$97,126"
The Descendants,Chile,–
The Descendants,Peru,"$69,453"
The Descendants,Uruguay,"$40,814"
The Descendants,Venezuela,"$34,109"
The Descendants,Ecuador,"$23,535"
The Descendants,Bolivia,"$9,604"
The Descendants,Australia,"$2,367,843"
The Descendants,Japan,"$697,903"
The Descendants,New Zealand,"$212,356"
The Descendants,Hong Kong,"$300,872"
The Descendants,Russia/CIS,"$312,923"
The Descendants,Singapore,"$165,924"
The Descendants,Malaysia,"$38,440"
The Descendants,Philippines,"$50,645"
The Descendants,Thailand,"$21,606"
The Priestess,Mexico,"$80,820"
The Priestess,Peru,"$25,883"
The Priestess,Colombia,"$6,623"
The Priestess,Uruguay,"$3,047"
The Priestess,Bolivia,"$2,014"
The Priestess,Russia/CIS,"$94,458"
The Priestess,Thailand,"$16,533"
The Priestess,Hong Kong,"$6,040"
The Priestess,Singapore,"$8,786"
The Priestess,Taiwan,"$1,947"
Zoolander 2,United Kingdom,"$3,032,078"
Zoolander 2,Italy,"$1,354,746"
Zoolander 2,Spain,"$551,775"
Zoolander 2,Germany,"$369,467"
Zoolander 2,United Arab Emirates,"$209,224"
Zoolander 2,Austria,"$98,256"
Zoolander 2,Finland,"$104,191"
Zoolander 2,South Africa,"$52,032"
Zoolander 2,Sweden,"$99,444"
Zoolander 2,Ukraine,"$59,157"
Zoolander 2,Portugal,"$66,897"
Zoolander 2,Norway,"$55,825"
Zoolander 2,Netherlands,"$103,400"
Zoolander 2,Czech Republic,"$5,674"
Zoolander 2,Switzerland (German),"$84,822"
Zoolander 2,Iceland,"$23,077"
Zoolander 2,Romania,"$42,017"
Zoolander 2,Israel,"$44,861"
Zoolander 2,Belgium,"$50,395"
Zoolander 2,Türkiye,"$31,624"
Zoolander 2,Bulgaria,"$18,267"
Zoolander 2,Lebanon,"$22,480"
Zoolander 2,Hungary,"$38,662"
Zoolander 2,Slovakia,"$2,310"
Zoolander 2,Denmark,"$33,390"
Zoolander 2,Croatia,"$13,178"
Zoolander 2,Lithuania,"$12,591"
Zoolander 2,Serbia and Montenegro,–
Zoolander 2,Slovenia,"$6,330"
Zoolander 2,Estonia,"$11,812"
Zoolander 2,Oman,"$5,325"
Zoolander 2,Argentina,"$503,704"
Zoolander 2,Mexico,"$557,842"
Zoolander 2,Ecuador,"$105,674"
Zoolander 2,Colombia,"$132,948"
Zoolander 2,Peru,"$113,922"
Zoolander 2,Brazil,"$78,670"
Zoolander 2,Chile,"$65,845"
Zoolander 2,Uruguay,"$31,454"
Zoolander 2,Bolivia,"$23,261"
Zoolander 2,Venezuela,"$26,377"
Zoolander 2,Australia,"$1,946,238"
Zoolander 2,Philippines,"$2,442,645"
Zoolander 2,Russia/CIS,"$267,550"
Zoolander 2,New Zealand,"$148,510"
Zoolander 2,Taiwan,"$145,817"
Zoolander 2,Hong Kong,"$223,627"
Zoolander 2,Singapore,"$143,134"
Zoolander 2,Malaysia,"$102,681"
Zoolander 2,Thailand,"$77,273"
Zoolander 2,South Korea,"$19,107"
Riding in Cars with Boys,United Kingdom,"$340,380"
Riding in Cars with Boys,Spain,–
Riding in Cars with Boys,France,–
Riding in Cars with Boys,Germany,–
Riding in Cars with Boys,Finland,–
Riding in Cars with Boys,Italy,–
Riding in Cars with Boys,Hungary,–
Riding in Cars with Boys,Austria,–
Riding in Cars with Boys,Mexico,–
Riding in Cars with Boys,Australia,–
Riding in Cars with Boys,New Zealand,–
Riding in Cars with Boys,South Korea,"$47,619"
Groupie,Domestic,"$6,201,143"
Groupie,United Kingdom,"$434,394"
Groupie,Greece,"$45,500"
Groupie,Australia,"$127,295"
Kinky Boots,United Kingdom,"$1,096,712"
Kinky Boots,Spain,"$106,128"
Kinky Boots,Italy,–
Kinky Boots,Mexico,–
Kinky Boots,Australia,"$291,049"
Kinky Boots,New Zealand,"$57,470"
Kinky Boots,Singapore,–
Antwone Fisher,Spain,–
Antwone Fisher,France,–
Antwone Fisher,United Kingdom,"$97,222"
Antwone Fisher,South Africa,–
Antwone Fisher,Germany,–
Antwone Fisher,Italy,–
Antwone Fisher,Mexico,–
Antwone Fisher,Argentina,–
Antwone Fisher,Australia,–
Antwone Fisher,Taiwan,"$5,466"
This Is Congo,United Kingdom,"$1,854"
Forgetting Sarah Marshall,United Kingdom,"$4,256,577"
Forgetting Sarah Marshall,Germany,"$1,320,901"
Forgetting Sarah Marshall,Spain,"$613,538"
Forgetting Sarah Marshall,Austria,"$268,308"
Forgetting Sarah Marshall,Poland,"$267,235"
Forgetting Sarah Marshall,France,"$341,749"
Forgetting Sarah Marshall,Portugal,"$137,435"
Forgetting Sarah Marshall,Switzerland,"$135,091"
Forgetting Sarah Marshall,Denmark,"$94,920"
Forgetting Sarah Marshall,Ukraine,"$107,852"
Forgetting Sarah Marshall,Netherlands,"$120,605"
Forgetting Sarah Marshall,Hungary,"$97,001"
Forgetting Sarah Marshall,Norway,"$77,468"
Forgetting Sarah Marshall,Sweden,"$94,437"
Forgetting Sarah Marshall,Israel,–
Forgetting Sarah Marshall,South Africa,"$80,952"
Forgetting Sarah Marshall,South Africa/Nigeria,–
Forgetting Sarah Marshall,Belgium,"$83,893"
Forgetting Sarah Marshall,Greece,"$99,474"
Forgetting Sarah Marshall,Türkiye,"$38,817"
Forgetting Sarah Marshall,Czech Republic/Slovakia,–
Forgetting Sarah Marshall,Iceland,"$30,450"
Forgetting Sarah Marshall,Slovenia,"$28,602"
Forgetting Sarah Marshall,Italy,"$73,175"
Forgetting Sarah Marshall,Croatia,–
Forgetting Sarah Marshall,Romania,–
Forgetting Sarah Marshall,Czech Republic,"$31,310"
Forgetting Sarah Marshall,Lithuania,"$38,910"
Forgetting Sarah Marshall,Lebanon,"$30,166"
Forgetting Sarah Marshall,Latvia,"$12,951"
Forgetting Sarah Marshall,Estonia,"$12,768"
Forgetting Sarah Marshall,Cyprus,–
Forgetting Sarah Marshall,Bulgaria,"$14,599"
Forgetting Sarah Marshall,Slovakia,"$8,494"
Forgetting Sarah Marshall,Nigeria,"$3,133"
Forgetting Sarah Marshall,Mexico,"$235,037"
Forgetting Sarah Marshall,Venezuela,"$137,277"
Forgetting Sarah Marshall,Central America+,–
Forgetting Sarah Marshall,Peru,"$72,298"
Forgetting Sarah Marshall,Colombia,"$32,538"
Forgetting Sarah Marshall,Ecuador,–
Forgetting Sarah Marshall,Lesser Antilles,–
Forgetting Sarah Marshall,Australia,"$1,706,876"
Forgetting Sarah Marshall,Russia/CIS,"$846,252"
Forgetting Sarah Marshall,New Zealand,"$95,022"
Forgetting Sarah Marshall,Singapore,"$71,530"
Forgetting Sarah Marshall,Malaysia,"$26,805"
Camp,United Kingdom,"$178,455"
Camp,Australia,"$2,213"
Camp,New Zealand,–
Charlie's Angels,France,"$746,823"
Charlie's Angels,United Kingdom,"$669,417"
Charlie's Angels,Germany,"$600,792"
Charlie's Angels,Netherlands,"$308,118"
Charlie's Angels,Spain,"$589,304"
Charlie's Angels,United Arab Emirates,"$522,973"
Charlie's Angels,South Africa,"$133,201"
Charlie's Angels,Ukraine,"$357,212"
Charlie's Angels,Belgium,"$210,158"
Charlie's Angels,Switzerland,"$46,177"
Charlie's Angels,Israel,"$161,673"
Charlie's Angels,Austria,"$167,044"
Charlie's Angels,Türkiye,"$161,858"
Charlie's Angels,Portugal,"$118,479"
Charlie's Angels,Qatar,"$160,723"
Charlie's Angels,Romania,"$85,070"
Charlie's Angels,Kuwait,"$156,877"
Charlie's Angels,Egypt,"$52,346"
Charlie's Angels,Bahrain,"$70,688"
Charlie's Angels,Hungary,"$60,354"
Charlie's Angels,Lebanon,"$43,033"
Charlie's Angels,Greece,"$50,018"
Charlie's Angels,Oman,"$49,216"
Charlie's Angels,Nigeria,"$31,249"
Charlie's Angels,Estonia,"$25,109"
Charlie's Angels,Slovakia,"$34,242"
Charlie's Angels,Jordan,"$26,148"
Charlie's Angels,Kenya,"$17,375"
Charlie's Angels,Latvia,"$10,004"
Charlie's Angels,Lithuania,"$13,244"
Charlie's Angels,Mexico,"$1,307,404"
Charlie's Angels,Brazil,"$738,708"
Charlie's Angels,Colombia,"$207,927"
Charlie's Angels,Peru,"$150,490"
Charlie's Angels,Ecuador,"$95,078"
Charlie's Angels,Argentina,"$67,294"
Charlie's Angels,Trinidad & Tobago,"$39,693"
Charlie's Angels,Dominican Republic,"$25,110"
Charlie's Angels,Chile,"$37,021"
Charlie's Angels,Bolivia,"$22,068"
Charlie's Angels,Jamaica,"$15,106"
Charlie's Angels,Uruguay,"$7,428"
Charlie's Angels,Paraguay,"$5,707"
Charlie's Angels,Aruba,–
Charlie's Angels,Indonesia,"$2,875,361"
Charlie's Angels,Australia,"$1,143,404"
Charlie's Angels,Russia/CIS,"$1,142,430"
Charlie's Angels,Japan,"$495,659"
Charlie's Angels,Philippines,"$985,746"
Charlie's Angels,Malaysia,"$666,222"
Charlie's Angels,Singapore,"$514,512"
Charlie's Angels,Thailand,"$339,504"
Charlie's Angels,Taiwan,"$276,490"
Charlie's Angels,Vietnam,"$384,728"
Charlie's Angels,Hong Kong,"$244,687"
Charlie's Angels,New Zealand,"$138,785"
Charlie's Angels,India,"$231,616"
Charlie's Angels,Pakistan,"$32,409"
Charlie's Angels,Mongolia,"$9,442"
Charlie's Angels,China,"$7,639,741"
Paint It Black,United Kingdom,"$392,189"
Paint It Black,India,–
The Last Elvis,Argentina,"$125,778"
The Last Elvis,Brazil,"$14,788"
The Last Elvis,Uruguay,$667
The Last Elvis,Bolivia,$675
Lola Versus,Türkiye,"$21,594"
Lola Versus,Germany,"$17,528"
Lola Versus,Spain,"$27,849"
Lola Versus,Lebanon,"$8,853"
Lola Versus,France,"$1,127"
