Princess of Mars,Denmark,"$307,049"
Princess of Mars,South Africa,"$271,576"
Princess of Mars,Hungary,"$212,536"
Princess of Mars,Bulgaria,"$182,852"
Princess of Mars,Greece,"$264,526"
Princess of Mars,Portugal,"$191,849"
Princess of Mars,Israel,"$171,468"
Princess of Mars,Finland,"$148,266"
Princess of Mars,Czech Republic,"$121,616"
Princess of Mars,Egypt,"$48,375"
Princess of Mars,Lebanon,"$73,890"
Princess of Mars,Slovakia,"$52,256"
Princess of Mars,Iceland,"$40,035"
Princess of Mars,Croatia,"$26,221"
Princess of Mars,Slovenia,"$14,991"
Princess of Mars,East Africa,"$15,459"
Princess of Mars,Serbia and Montenegro,"$9,663"
Princess of Mars,Mexico,"$3,418,258"
Princess of Mars,Brazil,"$2,385,954"
Princess of Mars,Venezuela,"$564,797"
Princess of Mars,Argentina,"$963,151"
Princess of Mars,Colombia,"$532,882"
Princess of Mars,Peru,"$432,869"
Princess of Mars,Ecuador,"$367,760"
Princess of Mars,Chile,"$331,545"
Princess of Mars,Bolivia,"$125,023"
Princess of Mars,Uruguay,"$19,386"
Princess of Mars,Russia/CIS,"$16,548,928"
Princess of Mars,Japan,"$1,818,122"
Princess of Mars,Australia,"$3,272,307"
Princess of Mars,South Korea,"$3,002,062"
Princess of Mars,Malaysia,"$1,574,665"
Princess of Mars,Thailand,"$808,154"
Princess of Mars,Singapore,"$868,818"
Princess of Mars,Philippines,"$823,935"
Princess of Mars,Hong Kong,"$917,340"
Princess of Mars,Indonesia,"$692,095"
Princess of Mars,New Zealand,"$311,305"
Man Push Cart,United Kingdom,"$7,877"
Both,Australia,"$2,088,549"
Both,Norway,"$110,328"
Both,Italy,"$96,022"
Both,United Kingdom,"$59,413"
Both,Domestic,"$105,067"
Both,Brazil,"$30,632"
Down with Love,United Kingdom,"$1,000,747"
Down with Love,Spain,–
Down with Love,Italy,"$655,551"
Down with Love,France,–
Down with Love,Türkiye,"$84,021"
Down with Love,Netherlands,–
Down with Love,Finland,–
Down with Love,Hungary,–
Down with Love,Germany,–
Down with Love,Czech Republic,"$22,249"
Down with Love,South Africa,–
Down with Love,Greece,"$80,350"
Down with Love,Norway,"$26,470"
Down with Love,Poland,"$23,182"
Down with Love,Bulgaria,"$9,284"
Down with Love,Egypt,–
Down with Love,Mexico,–
Down with Love,Argentina,–
Down with Love,Chile,–
Down with Love,Australia,–
Down with Love,Russia/CIS,"$212,731"
Down with Love,New Zealand,–
Down with Love,Taiwan,"$50,659"
Down with Love,Hong Kong,–
Star Wars Tech,Domestic,"$460,998,507"
Star Wars Tech,United Kingdom,"$26,453,539"
Star Wars Tech,Germany,"$14,605,904"
Star Wars Tech,France,"$11,371,635"
Star Wars Tech,Spain,"$4,967,598"
Star Wars Tech,Italy,"$3,361,807"
Star Wars Tech,Sweden,"$2,050,843"
Star Wars Tech,Switzerland,"$1,535,838"
Star Wars Tech,Belgium,"$1,409,731"
Star Wars Tech,Poland,"$1,327,264"
Star Wars Tech,Netherlands,"$1,318,822"
Star Wars Tech,Norway,"$1,293,915"
Star Wars Tech,Denmark,"$1,193,862"
Star Wars Tech,Austria,"$1,069,482"
Star Wars Tech,Finland,"$620,183"
Star Wars Tech,Hungary,"$591,759"
Star Wars Tech,South Africa,"$443,626"
Star Wars Tech,Greece,"$363,897"
Star Wars Tech,Portugal,"$359,311"
Star Wars Tech,Türkiye,"$334,792"
Star Wars Tech,Israel,"$312,233"
Star Wars Tech,Romania,"$114,387"
Star Wars Tech,Croatia,"$95,020"
Star Wars Tech,Egypt,"$84,540"
Star Wars Tech,Czech Republic,"$69,463"
Star Wars Tech,Bulgaria,"$55,305"
Star Wars Tech,Lebanon,"$50,680"
Star Wars Tech,Serbia and Montenegro,"$47,728"
Star Wars Tech,Slovenia,"$43,273"
Star Wars Tech,Latvia,"$23,461"
Star Wars Tech,Estonia,"$21,791"
Star Wars Tech,Lithuania,"$13,324"
Star Wars Tech,Iceland,"$1,681"
Star Wars Tech,Japan,"$15,216,513"
Star Wars Tech,Australia,"$8,871,494"
Star Wars Tech,New Zealand,"$1,641,934"
Star Wars Tech,South Korea,"$1,297,610"
Star Wars Tech,Thailand,"$1,225,361"
Star Wars Tech,Philippines,"$1,000,323"
Star Wars Tech,Taiwan,"$975,132"
Star Wars Tech,Hong Kong,"$541,864"
Star Wars Tech,Indonesia,"$503,367"
Star Wars Tech,Singapore,"$466,734"
Star Wars Tech,India,"$378,852"
Star Wars Tech,Malaysia,"$250,594"
Star Wars Tech,Brazil,"$2,824,307"
Star Wars Tech,Mexico,"$2,391,527"
Star Wars Tech,Argentina,"$1,342,322"
Star Wars Tech,Chile,"$1,050,359"
Star Wars Tech,Puerto Rico,"$775,021"
Star Wars Tech,Central America+,"$524,187"
Star Wars Tech,Colombia,"$516,272"
Star Wars Tech,Peru,"$480,798"
Star Wars Tech,Venezuela,"$272,640"
Star Wars Tech,Dominican Republic,"$230,000"
Star Wars Tech,Uruguay,"$89,564"
Star Wars Tech,Bolivia,"$79,905"
Star Wars Tech,Lesser Antilles,"$46,514"
Star Wars Tech,Paraguay,"$24,793"
Star Wars Tech,Jamaica,"$23,327"
Somewhere,France,"$3,372,519"
Somewhere,Italy,"$2,783,084"
Somewhere,Germany,"$1,410,752"
Somewhere,United Kingdom,"$744,681"
Somewhere,Spain,"$708,159"
Somewhere,Denmark,"$358,836"
Somewhere,Switzerland,"$318,972"
Somewhere,Netherlands,"$317,822"
Somewhere,Belgium,"$315,381"
Somewhere,Sweden,"$144,639"
Somewhere,Portugal,"$129,339"
Somewhere,Finland,"$107,259"
Somewhere,Austria,"$80,218"
Somewhere,Greece,"$79,368"
Somewhere,Poland,"$62,573"
Somewhere,Türkiye,"$40,068"
Somewhere,Ukraine,"$40,038"
Somewhere,South Africa,"$16,311"
Somewhere,Latvia,"$14,176"
Somewhere,Croatia,"$7,719"
Somewhere,Iceland,"$7,438"
Somewhere,Lithuania,"$6,464"
Somewhere,Estonia,"$3,108"
Somewhere,Domestic,"$1,785,645"
Somewhere,Australia,"$690,030"
Somewhere,Russia/CIS,"$525,831"
Somewhere,Hong Kong,"$61,872"
Somewhere,New Zealand,"$46,938"
Somewhere,Brazil,"$301,085"
Somewhere,Argentina,"$144,769"
Somewhere,Mexico,"$84,728"
Somewhere,Uruguay,"$26,183"
Somewhere,Colombia,"$23,480"
Somewhere,Ecuador,"$14,931"
Somewhere,Peru,"$14,423"
Diary of a Sex Addict,Peru,"$25,047"
Diary of a Sex Addict,Brazil,"$23,143"
Diary of a Sex Addict,Mexico,"$9,398"
Diary of a Sex Addict,Ecuador,"$11,565"
Diary of a Sex Addict,Bolivia,$520
Diary of a Sex Addict,Russia/CIS,"$13,894"
Diary of a Sex Addict,Singapore,"$16,962"
Diary of a Sex Addict,Hong Kong,"$10,132"
Diary of a Sex Addict,Taiwan,"$4,072"
Monster High: Friday Night Frights,United Kingdom,"$55,788"
Monster High: Friday Night Frights,Australia,"$170,089"
Monster High: Friday Night Frights,Japan,–
Monster High: Friday Night Frights,New Zealand,"$16,459"
A Crooked Somebody,Spain,"$1,491,039"
A Crooked Somebody,Italy,"$904,186"
A Crooked Somebody,Greece,"$436,762"
A Crooked Somebody,Portugal,"$76,793"
A Crooked Somebody,United Arab Emirates,"$73,537"
A Crooked Somebody,Türkiye,"$32,687"
A Crooked Somebody,Australia,"$318,688"
A Crooked Somebody,Russia/CIS,"$158,033"
A Crooked Somebody,New Zealand,"$134,227"
A Crooked Somebody,South Korea,"$56,204"
Alpha and Omega,United Kingdom,"$1,009,278"
Alpha and Omega,Poland,"$400,551"
Alpha and Omega,Netherlands,"$200,291"
Alpha and Omega,France,"$894,619"
Alpha and Omega,Greece,"$306,459"
Alpha and Omega,United Arab Emirates,"$208,629"
Alpha and Omega,Türkiye,"$384,763"
Alpha and Omega,South Africa,"$125,147"
Alpha and Omega,Belgium,"$28,270"
Alpha and Omega,Portugal,"$96,881"
Alpha and Omega,Bulgaria,"$48,320"
Alpha and Omega,Croatia,"$48,225"
Alpha and Omega,Czech Republic,"$69,178"
Alpha and Omega,Hungary,"$54,563"
Alpha and Omega,Slovakia,"$53,553"
Alpha and Omega,Norway,"$67,682"
Alpha and Omega,Ukraine,"$70,803"
Alpha and Omega,Iceland,"$12,143"
Alpha and Omega,Lebanon,"$9,277"
Alpha and Omega,Russia/CIS,"$1,645,470"
Alpha and Omega,South Korea,"$655,537"
Alpha and Omega,Malaysia,"$74,664"
Alpha and Omega,Singapore,"$35,601"
Alpha and Omega,Thailand,"$25,894"
Alpha and Omega,Taiwan,–
Alpha and Omega,China,–
La fuga,Domestic,"$12,281,551"
La fuga,Australia,"$807,227"
La fuga,New Zealand,$72
Happy End,France,"$282,044"
Happy End,Netherlands,"$75,214"
Happy End,Italy,"$160,965"
Happy End,Spain,"$82,350"
Happy End,United Kingdom,"$182,860"
Happy End,Greece,"$51,758"
Happy End,Norway,"$13,547"
Happy End,Türkiye,"$11,934"
Happy End,Portugal,"$3,775"
Happy End,Slovenia,$806
Happy End,Lithuania,"$2,964"
Happy End,Croatia,"$1,313"
Happy End,Mexico,"$52,517"
Happy End,Australia,"$25,325"
Happy End,Russia/CIS,"$55,509"
Happy End,South Korea,"$8,653"
Happy End,New Zealand,"$1,723"
Titanic 3D,Domestic,"$674,292,608"
Titanic 3D,Japan,"$201,389,568"
Titanic 3D,Australia,"$38,891,987"
Titanic 3D,Taiwan,"$24,614,481"
Titanic 3D,South Korea,"$17,287,679"
Titanic 3D,Hong Kong,"$15,162,878"
Titanic 3D,Russia/CIS,"$13,361,254"
Titanic 3D,India,"$12,749,919"
Titanic 3D,New Zealand,"$7,599,048"
Titanic 3D,Philippines,"$4,841,409"
Titanic 3D,Thailand,"$4,783,417"
Titanic 3D,Singapore,"$4,161,529"
Titanic 3D,Indonesia,"$2,989,269"
Titanic 3D,Malaysia,"$2,764,733"
Titanic 3D,Vietnam,"$244,095"
Titanic 3D,China,"$153,601,357"
Titanic 3D,Germany,"$129,974,110"
Titanic 3D,France,"$129,127,181"
Titanic 3D,United Kingdom,"$114,063,718"
Titanic 3D,Italy,"$67,953,353"
Titanic 3D,Spain,"$44,103,989"
Titanic 3D,Netherlands,"$27,024,273"
Titanic 3D,Sweden,"$22,088,384"
Titanic 3D,Belgium,"$20,701,637"
Titanic 3D,Switzerland,"$19,449,406"
Titanic 3D,Poland,"$14,078,241"
Titanic 3D,Denmark,"$13,322,975"
Titanic 3D,Greece and Cyprus,"$12,939,602"
Titanic 3D,Austria,"$11,666,369"
Titanic 3D,Norway,"$11,067,392"
Titanic 3D,Türkiye,"$10,423,522"
Titanic 3D,Finland,"$8,770,850"
Titanic 3D,Israel,"$8,538,685"
Titanic 3D,South Africa/Nigeria,"$8,051,275"
Titanic 3D,Portugal,"$5,814,394"
Titanic 3D,Egypt,"$4,552,211"
Titanic 3D,Czech Republic,"$3,784,818"
Titanic 3D,Czech Republic/Slovakia,"$3,152,309"
Titanic 3D,United Arab Emirates,"$2,940,983"
Titanic 3D,Lebanon,"$2,243,454"
Titanic 3D,Hungary,"$2,223,043"
Titanic 3D,Romania,"$1,917,855"
Titanic 3D,Croatia,"$1,658,271"
Titanic 3D,Slovenia,"$1,460,506"
Titanic 3D,Yugoslavia,"$1,293,350"
Titanic 3D,Iceland,"$1,082,630"
Titanic 3D,Ukraine,"$1,026,724"
Titanic 3D,Bulgaria,"$1,024,062"
Titanic 3D,South Africa,"$569,257"
Titanic 3D,Lithuania,"$557,107"
Titanic 3D,Syria,"$488,827"
Titanic 3D,Greece,"$485,205"
Titanic 3D,Estonia,"$472,529"
Titanic 3D,Jordan,"$419,652"
Titanic 3D,Latvia,"$315,752"
Titanic 3D,Serbia and Montenegro,"$245,612"
Titanic 3D,East Africa,"$226,192"
Titanic 3D,Slovakia,"$188,549"
Titanic 3D,Bahrain,"$24,818"
Titanic 3D,Brazil,"$70,460,123"
Titanic 3D,Mexico,"$27,033,554"
Titanic 3D,Argentina,"$23,269,046"
Titanic 3D,Chile,"$6,179,457"
Titanic 3D,Puerto Rico,"$5,933,840"
Titanic 3D,Colombia,"$5,349,365"
Titanic 3D,Venezuela,"$4,651,253"
Titanic 3D,Central America,"$4,324,120"
Titanic 3D,Peru,"$2,648,784"
Titanic 3D,Uruguay,"$2,137,938"
Titanic 3D,Ecuador,"$1,201,929"
Titanic 3D,Bolivia,"$1,127,643"
Titanic 3D,Jamaica,"$646,208"
Titanic 3D,Lesser Antilles,"$640,194"
Titanic 3D,Dominican Republic,"$578,917"
Titanic 3D,Paraguay,"$406,426"
Dungeons & Dragons,United Kingdom,"$583,276"
Dungeons & Dragons,Germany,–
Dungeons & Dragons,Italy,–
Dungeons & Dragons,Czech Republic,"$6,577"
Dungeons & Dragons,Australia,"$348,504"
Dungeons & Dragons,Hong Kong,–
Bloodline,Türkiye,"$5,354"
Justin Bieber: Never Say Never,United Kingdom,"$1,334,144"
Justin Bieber: Never Say Never,Germany,"$813,926"
Justin Bieber: Never Say Never,Spain,"$537,797"
Justin Bieber: Never Say Never,Norway,"$174,885"
Justin Bieber: Never Say Never,Netherlands,"$249,189"
Justin Bieber: Never Say Never,Sweden,"$130,817"
Justin Bieber: Never Say Never,Belgium,"$197,364"
Justin Bieber: Never Say Never,United Arab Emirates,"$212,620"
Justin Bieber: Never Say Never,Denmark,"$204,102"
Justin Bieber: Never Say Never,France,"$284,479"
Justin Bieber: Never Say Never,South Africa,"$86,161"
Justin Bieber: Never Say Never,Austria,"$77,088"
Justin Bieber: Never Say Never,Poland,"$99,465"
Justin Bieber: Never Say Never,Italy,"$9,793"
Justin Bieber: Never Say Never,Switzerland,"$79,447"
Justin Bieber: Never Say Never,Finland,"$41,994"
Justin Bieber: Never Say Never,Israel,"$64,542"
Justin Bieber: Never Say Never,Croatia,"$24,589"
Justin Bieber: Never Say Never,Iceland,"$25,899"
Justin Bieber: Never Say Never,Lebanon,"$34,621"
Justin Bieber: Never Say Never,Slovenia,"$17,380"
Justin Bieber: Never Say Never,Portugal,"$31,231"
Justin Bieber: Never Say Never,Lithuania,"$8,071"
Justin Bieber: Never Say Never,Egypt,"$10,862"
Justin Bieber: Never Say Never,Brazil,"$1,238,825"
Justin Bieber: Never Say Never,Mexico,"$497,647"
Justin Bieber: Never Say Never,Argentina,"$282,190"
Justin Bieber: Never Say Never,Peru,"$203,715"
Justin Bieber: Never Say Never,Ecuador,–
Justin Bieber: Never Say Never,Colombia,"$151,853"
Justin Bieber: Never Say Never,Uruguay,"$30,005"
Justin Bieber: Never Say Never,Bolivia,"$16,737"
Justin Bieber: Never Say Never,Australia,"$1,287,879"
Justin Bieber: Never Say Never,New Zealand,"$123,680"
Justin Bieber: Never Say Never,Malaysia,"$173,829"
Justin Bieber: Never Say Never,Philippines,"$169,371"
Justin Bieber: Never Say Never,Singapore,"$111,147"
Justin Bieber: Never Say Never,Taiwan,"$17,446"
New Port South,France,"$2,120,067"
New Port South,Spain,"$1,840,997"
New Port South,United Kingdom,"$770,020"
New Port South,Italy,"$437,346"
New Port South,Belgium,"$309,973"
New Port South,United Arab Emirates,"$270,836"
New Port South,Netherlands,"$250,905"
New Port South,Greece,"$210,887"
New Port South,Romania,"$194,180"
New Port South,Portugal,"$186,250"
New Port South,Bulgaria,"$64,232"
New Port South,Germany,"$54,389"
New Port South,Finland,"$48,120"
New Port South,Austria,"$40,353"
New Port South,Czech Republic,"$33,632"
New Port South,Hungary,"$33,046"
New Port South,Lithuania,"$28,812"
New Port South,Serbia and Montenegro,"$18,933"
New Port South,Iceland,"$12,726"
New Port South,Slovenia,"$11,381"
New Port South,Latvia,"$10,476"
New Port South,Lebanon,"$7,104"
New Port South,Nigeria,"$1,970"
New Port South,Estonia,"$1,813"
New Port South,Domestic,"$1,702,112"
New Port South,Brazil,"$624,423"
New Port South,Mexico,"$571,409"
New Port South,Argentina,"$175,545"
New Port South,Venezuela,"$161,603"
New Port South,Peru,"$122,730"
New Port South,Chile,"$60,802"
New Port South,Uruguay,"$11,545"
New Port South,Bolivia,"$3,373"
New Port South,Taiwan,"$76,113"
New Port South,Philippines,"$53,350"
New Port South,Thailand,"$34,887"
New Port South,Russia/CIS,"$25,082"
New Port South,Hong Kong,"$15,879"
New Port South,South Korea,"$9,121"
Kill the Messenger,France,"$542,098"
Kill the Messenger,Spain,"$275,058"
Kill the Messenger,Italy,"$157,733"
Kill the Messenger,Germany,–
Kill the Messenger,United Arab Emirates,"$100,454"
Kill the Messenger,Greece,"$57,457"
Kill the Messenger,Portugal,"$30,776"
Kill the Messenger,Lebanon,"$18,025"
Kill the Messenger,Jordan,"$12,336"
Kill the Messenger,South Africa,"$7,295"
Kill the Messenger,Bahrain,"$11,005"
Kill the Messenger,Oman,"$5,431"
Kill the Messenger,Mexico,"$132,946"
Kill the Messenger,Australia,"$104,785"
Kill the Messenger,Malaysia,"$39,999"
Kill the Messenger,Taiwan,–
Kill the Messenger,Singapore,"$16,018"
Kill the Messenger,India,"$39,526"
Kill the Messenger,Russia/CIS,"$34,374"
Kill the Messenger,Hong Kong,"$17,528"
Kill the Messenger,Philippines,"$17,367"
Kill the Messenger,Thailand,"$11,556"
Jeepers Creepers,Domestic,"$37,904,175"
Jeepers Creepers,United Kingdom,"$8,799,096"
Jeepers Creepers,Spain,"$2,132,859"
Jeepers Creepers,Italy,"$2,059,108"
Jeepers Creepers,Germany,"$1,328,905"
Jeepers Creepers,France,"$681,559"
Jeepers Creepers,Netherlands,"$633,388"
Jeepers Creepers,Austria,"$300,080"
Jeepers Creepers,Czech Republic,"$42,467"
Jeepers Creepers,Poland,"$24,977"
Jeepers Creepers,Mexico,"$2,458,360"
Jeepers Creepers,Brazil,"$685,483"
Jeepers Creepers,Colombia,"$153,514"
Jeepers Creepers,Australia,"$850,711"
Jeepers Creepers,Hong Kong,"$187,524"
Jeepers Creepers,Taiwan,"$10,697"
Last Days of America,United Kingdom,"$459,508"
Last Days of America,Denmark,"$119,523"
Last Days of America,Spain,"$234,668"
Last Days of America,Germany,"$145,031"
Last Days of America,France,"$205,479"
Last Days of America,United Arab Emirates,"$64,277"
Last Days of America,South Africa,"$23,535"
Last Days of America,Czech Republic,"$20,288"
Last Days of America,Portugal,"$7,478"
Last Days of America,Lebanon,"$16,504"
Last Days of America,Slovakia,"$8,147"
Last Days of America,Nigeria,–
Last Days of America,East Africa,"$1,873"
Last Days of America,Mexico,"$320,396"
Last Days of America,Brazil,"$62,357"
Last Days of America,Argentina,"$48,094"
Last Days of America,Colombia,"$38,511"
Last Days of America,Peru,"$23,503"
Last Days of America,Chile,–
Last Days of America,Ecuador,"$12,235"
Last Days of America,Uruguay,"$6,520"
Last Days of America,Australia,"$297,115"
Last Days of America,New Zealand,"$28,307"
Last Days of America,Malaysia,"$26,370"
Last Days of America,Singapore,"$19,077"
Wheels,Hungary,"$23,375"
Wheels,Romania,"$2,303"
Wheels,United Kingdom,"$1,697"
Wheels,Domestic,"$15,898"
Playing It Cool,Mexico,"$191,782"
Playing It Cool,Brazil,"$128,424"
Playing It Cool,Peru,"$85,210"
Playing It Cool,Colombia,"$58,555"
Playing It Cool,Argentina,"$54,645"
Playing It Cool,Chile,"$27,222"
Playing It Cool,Bolivia,"$4,061"
Playing It Cool,Singapore,"$11,138"
Playing It Cool,Thailand,"$7,868"
Unspeakable,United Kingdom,"$3,288,177"
Unspeakable,Germany,–
Unspeakable,Austria,–
Unspeakable,Denmark,–
Unspeakable,Czech Republic,–
Unspeakable,Iceland,–
Unspeakable,Australia,–
Starsky & Hutch,United Kingdom,"$743,466"
Starsky & Hutch,France,–
Starsky & Hutch,Italy,"$1,537,588"
Starsky & Hutch,Germany,–
Starsky & Hutch,Spain,–
Starsky & Hutch,Switzerland,–
Starsky & Hutch,Netherlands,–
Starsky & Hutch,Belgium,–
Starsky & Hutch,South Africa,–
Starsky & Hutch,Sweden,–
Starsky & Hutch,Norway,"$245,105"
Starsky & Hutch,Russia,–
Starsky & Hutch,Austria,–
Starsky & Hutch,Denmark,–
Starsky & Hutch,Portugal,–
Starsky & Hutch,Finland,–
Starsky & Hutch,Greece,"$140,800"
Starsky & Hutch,United Arab Emirates,"$4,615"
Starsky & Hutch,Poland,"$86,524"
Starsky & Hutch,Israel,–
Starsky & Hutch,Hungary,–
Starsky & Hutch,Iceland,–
Starsky & Hutch,Czech Republic,"$30,000"
Starsky & Hutch,Türkiye,"$41,514"
Starsky & Hutch,Lebanon,–
Starsky & Hutch,Romania,–
Starsky & Hutch,Bulgaria,"$12,180"
Starsky & Hutch,Egypt,–
Starsky & Hutch,Mexico,–
Starsky & Hutch,Argentina,–
Starsky & Hutch,Puerto Rico,–
Starsky & Hutch,Brazil,–
Starsky & Hutch,Chile,–
Starsky & Hutch,Australia,–
Starsky & Hutch,Russia/CIS,"$671,200"
Starsky & Hutch,New Zealand,–
Starsky & Hutch,Singapore,–
Starsky & Hutch,Hong Kong,–
Starsky & Hutch,Thailand,"$144,700"
Starsky & Hutch,Malaysia,–
Starsky & Hutch,Indonesia,–
Now & Forever,Germany,"$2,517,085"
Now & Forever,France,"$3,291,074"
Now & Forever,United Kingdom,"$3,018,933"
Now & Forever,Spain,"$1,974,368"
Now & Forever,Italy,"$1,795,715"
Now & Forever,Sweden,"$366,971"
Now & Forever,Austria,"$338,443"
Now & Forever,Belgium,"$364,244"
Now & Forever,Ukraine,"$453,644"
Now & Forever,Netherlands,"$318,083"
Now & Forever,Hungary,"$229,067"
Now & Forever,Denmark,"$189,527"
Now & Forever,Portugal,"$205,189"
Now & Forever,Poland,"$196,460"
Now & Forever,Türkiye,"$175,831"
Now & Forever,United Arab Emirates,"$255,020"
Now & Forever,Israel,"$145,939"
Now & Forever,Finland,"$76,661"
Now & Forever,Norway,"$175,514"
Now & Forever,Bulgaria,"$66,745"
Now & Forever,Czech Republic,"$76,534"
Now & Forever,South Africa,"$68,950"
Now & Forever,Greece,"$116,583"
Now & Forever,Egypt,–
Now & Forever,Lebanon,–
Now & Forever,Croatia,"$25,405"
Now & Forever,Slovakia,"$26,569"
Now & Forever,Slovenia,"$20,560"
Now & Forever,Iceland,"$13,467"
Now & Forever,Serbia and Montenegro,"$7,723"
Now & Forever,East Africa,–
Now & Forever,Bahrain,"$1,329"
Now & Forever,Mexico,"$906,770"
Now & Forever,Brazil,"$567,914"
Now & Forever,Argentina,"$192,538"
Now & Forever,Venezuela,"$65,937"
Now & Forever,Colombia,"$162,559"
Now & Forever,Peru,–
Now & Forever,Ecuador,"$52,847"
Now & Forever,Bolivia,"$17,677"
Now & Forever,Uruguay,"$9,842"
Now & Forever,Japan,"$3,636,881"
Now & Forever,Russia/CIS,"$4,917,403"
Now & Forever,Australia,"$2,557,302"
Now & Forever,South Korea,"$1,468,251"
Now & Forever,Hong Kong,"$147,433"
Now & Forever,Singapore,"$390,302"
Now & Forever,Thailand,"$408,678"
Now & Forever,Malaysia,–
Now & Forever,New Zealand,"$247,545"
Now & Forever,Philippines,"$224,383"
All Eyez on Me,United Kingdom,"$1,188,826"
All Eyez on Me,Germany,"$1,051,721"
All Eyez on Me,Netherlands,"$286,659"
All Eyez on Me,Italy,"$552,801"
All Eyez on Me,United Arab Emirates,–
All Eyez on Me,Norway,"$87,536"
All Eyez on Me,Finland,"$50,361"
All Eyez on Me,Portugal,"$34,317"
All Eyez on Me,South Africa,"$51,813"
All Eyez on Me,Iceland,–
All Eyez on Me,Slovenia,"$8,006"
All Eyez on Me,Ukraine,"$12,298"
All Eyez on Me,Australia,–
All Eyez on Me,Russia/CIS,"$207,739"
All Eyez on Me,New Zealand,"$206,316"
All Eyez on Me,South Korea,"$27,332"
Reagan,United Kingdom,"$1,609"
White Snake,France,"$203,906"
White Snake,China,"$5,862,162"
Creep,Venezuela,–
Creep,Argentina,"$39,032"
Creep,Mexico,–
Creep,Central America,–
Creep,Taiwan,"$143,823"
Creep,South Korea,"$115,967"
Creep,Hong Kong,–
The Gravedancers,Domestic,"$321,875"
The Gravedancers,Philippines,"$156,660"
