Playing the Field,Spain,"$594,371"
Playing the Field,United Kingdom,"$815,311"
Playing the Field,Ukraine,"$192,090"
Playing the Field,South Africa,"$96,795"
Playing the Field,Germany,"$158,857"
Playing the Field,Netherlands,"$81,009"
Playing the Field,Belgium,"$90,915"
Playing the Field,United Arab Emirates,"$95,670"
Playing the Field,Hungary,"$51,300"
Playing the Field,Austria,"$43,207"
Playing the Field,Poland,"$87,227"
Playing the Field,Lebanon,"$32,257"
Playing the Field,Finland,"$7,104"
Playing the Field,Portugal,"$29,779"
Playing the Field,Greece,"$39,924"
Playing the Field,Iceland,"$2,615"
Playing the Field,Mexico,"$254,589"
Playing the Field,Brazil,"$182,318"
Playing the Field,Argentina,"$44,862"
Playing the Field,Peru,"$31,584"
Playing the Field,Chile,"$15,968"
Playing the Field,Uruguay,"$1,884"
Playing the Field,Russia/CIS,"$2,022,740"
Playing the Field,Thailand,"$14,896"
Playing the Field,Hong Kong,"$12,516"
Playing the Field,Singapore,"$1,714"
The Wash,United Kingdom,"$51,345"
The Strange Case of Dr. Jekyll and Mr. Hyde,Domestic,"$24,216"
The Strange Case of Dr. Jekyll and Mr. Hyde,United Arab Emirates,"$22,184"
The Strange Case of Dr. Jekyll and Mr. Hyde,Lebanon,"$5,321"
The One,Domestic,"$43,905,746"
The One,Russia/CIS,"$5,624,487"
The One,Australia,"$2,182,340"
The One,Taiwan,"$519,057"
The One,Hong Kong,"$518,910"
The One,New Zealand,"$344,652"
The One,France,"$2,496,556"
The One,Spain,"$1,854,394"
The One,United Kingdom,"$1,316,565"
The One,Italy,"$948,346"
The One,Germany,"$720,042"
The One,Netherlands,"$330,832"
The One,South Africa,"$252,587"
The One,Hungary,"$79,843"
The One,Norway,"$59,744"
The One,Bulgaria,"$58,799"
The One,Czech Republic,"$40,025"
The One,Mexico,"$1,655,438"
The One,Brazil,"$768,610"
Black Site Delta,United Kingdom,"$1,092,710"
Black Site Delta,Germany,"$780,675"
Black Site Delta,Spain,"$746,063"
Black Site Delta,France,"$406,104"
Black Site Delta,Belgium,"$165,668"
Black Site Delta,Netherlands,"$192,405"
Black Site Delta,Switzerland,"$38,987"
Black Site Delta,Austria,"$120,597"
Black Site Delta,Italy,"$100,617"
Black Site Delta,United Arab Emirates,"$193,485"
Black Site Delta,Greece,"$123,148"
Black Site Delta,South Africa/Nigeria,–
Black Site Delta,Poland,"$116,207"
Black Site Delta,South Africa,"$62,504"
Black Site Delta,Türkiye,"$57,040"
Black Site Delta,Denmark,"$52,689"
Black Site Delta,Sweden,"$53,645"
Black Site Delta,Ukraine,–
Black Site Delta,Portugal,"$32,593"
Black Site Delta,Bulgaria,"$32,767"
Black Site Delta,Czech Republic,"$18,055"
Black Site Delta,Kuwait,–
Black Site Delta,Hungary,"$18,697"
Black Site Delta,Romania,–
Black Site Delta,Lebanon,"$21,363"
Black Site Delta,Iceland,"$21,629"
Black Site Delta,Croatia,–
Black Site Delta,Cyprus,–
Black Site Delta,Egypt,–
Black Site Delta,Lithuania,"$11,470"
Black Site Delta,Latvia,"$9,456"
Black Site Delta,Estonia,"$6,416"
Black Site Delta,Slovakia,"$6,291"
Black Site Delta,Nigeria,"$2,917"
Black Site Delta,Mexico,"$293,299"
Black Site Delta,Venezuela,"$104,372"
Black Site Delta,Colombia,–
Black Site Delta,Central America+,–
Black Site Delta,Argentina,"$57,792"
Black Site Delta,Peru,"$60,478"
Black Site Delta,Ecuador,–
Black Site Delta,Lesser Antilles,–
Black Site Delta,Uruguay,"$12,232"
Black Site Delta,Jamaica,–
Black Site Delta,Bolivia,"$9,084"
Black Site Delta,Curaçao,–
Black Site Delta,Dominican Republic,–
Black Site Delta,Aruba,–
Black Site Delta,Japan,"$368,355"
Black Site Delta,South Korea,"$561,393"
Black Site Delta,Russia/CIS,"$587,493"
Black Site Delta,Australia,"$479,824"
Black Site Delta,Taiwan,"$154,380"
Black Site Delta,Singapore,"$120,352"
Black Site Delta,New Zealand,"$53,742"
Black Site Delta,Philippines,"$43,645"
Black Site Delta,Thailand,"$28,255"
Bram Stoker's Dracula's Curse,Domestic,"$82,522,790"
Bram Stoker's Dracula's Curse,United Kingdom,"$15,509"
Bram Stoker's Dracula's Curse,New Zealand,"$1,801"
Cross,Spain,"$436,702"
Cross,United Kingdom,"$363,162"
Cross,France,"$464,457"
Cross,United Arab Emirates,"$221,922"
Cross,South Africa,"$53,916"
Cross,Ukraine,"$68,946"
Cross,Netherlands,"$64,645"
Cross,Poland,"$45,735"
Cross,Bulgaria,"$17,008"
Cross,Italy,"$52,466"
Cross,Portugal,"$19,018"
Cross,Croatia,"$10,827"
Cross,Belgium,"$37,642"
Cross,Türkiye,"$17,344"
Cross,Lebanon,"$19,123"
Cross,Hungary,"$24,749"
Cross,East Africa,"$7,394"
Cross,Slovakia,"$10,530"
Cross,Czech Republic,"$9,217"
Cross,Egypt,"$8,223"
Cross,Iceland,"$4,942"
Cross,Serbia and Montenegro,"$1,143"
Cross,Mexico,"$204,606"
Cross,Brazil,"$147,549"
Cross,Russia/CIS,"$921,171"
Cross,Australia,"$382,578"
Cross,New Zealand,"$79,102"
Cross,Thailand,"$98,245"
Cross,Malaysia,"$82,908"
Cross,Singapore,"$95,229"
Cross,Philippines,"$79,220"
Cross,Hong Kong,"$33,076"
Born into Brothels,Taiwan,"$2,790"
December Boys,United Kingdom,"$46,448"
December Boys,Germany,"$31,052"
December Boys,Mexico,"$32,564"
December Boys,Brazil,"$33,375"
December Boys,Ecuador,–
December Boys,Peru,–
December Boys,Central America,–
December Boys,Uruguay,$981
December Boys,Australia,"$141,165"
December Boys,Philippines,"$17,800"
December Boys,India,–
December Boys,Taiwan,"$3,404"
Ethel,United Kingdom,"$111,385"
Ethel,South Korea,"$67,842"
We the People 2.0,United Kingdom,"$187,439"
We the People 2.0,Australia,–
Conception,Peru,"$182,693"
Conception,Mexico,"$131,666"
Conception,Ecuador,"$25,919"
Conception,Romania,"$94,280"
Conception,Serbia and Montenegro,$848
Conception,Domestic,"$2,134"
Parental Guidance,United Kingdom,"$2,081,210"
Parental Guidance,Germany,"$649,864"
Parental Guidance,South Africa,"$155,965"
Parental Guidance,Austria,"$136,335"
Parental Guidance,Spain,"$136,800"
Parental Guidance,United Arab Emirates,"$162,012"
Parental Guidance,Israel,"$86,087"
Parental Guidance,Lebanon,"$60,421"
Parental Guidance,Bahrain,"$32,785"
Parental Guidance,Serbia and Montenegro,"$16,474"
Parental Guidance,Ukraine,"$75,566"
Parental Guidance,Slovenia,"$15,218"
Parental Guidance,East Africa,"$8,396"
Parental Guidance,Belgium,"$8,207"
Parental Guidance,France,"$2,321"
Parental Guidance,Mexico,"$1,110,057"
Parental Guidance,Brazil,"$817,248"
Parental Guidance,Venezuela,"$262,050"
Parental Guidance,Argentina,"$248,297"
Parental Guidance,Peru,"$220,261"
Parental Guidance,Colombia,"$261,373"
Parental Guidance,Chile,"$123,731"
Parental Guidance,Ecuador,"$93,862"
Parental Guidance,Uruguay,"$13,108"
Parental Guidance,Bolivia,"$39,088"
Parental Guidance,Australia,–
Parental Guidance,Russia/CIS,"$878,215"
Parental Guidance,New Zealand,"$134,139"
Parental Guidance,Singapore,"$135,367"
Parental Guidance,Malaysia,"$120,198"
Parental Guidance,Philippines,"$80,068"
The Fourth Kind,Domestic,"$25,486,040"
The Fourth Kind,Japan,"$5,064,696"
The Fourth Kind,South Korea,"$1,472,257"
The Fourth Kind,Russia/CIS,"$792,485"
The Fourth Kind,Singapore,"$158,276"
The Fourth Kind,Malaysia,"$117,122"
The Fourth Kind,Thailand,"$113,794"
The Fourth Kind,Philippines,"$103,329"
The Fourth Kind,Taiwan,"$72,694"
The Fourth Kind,United Kingdom,"$3,717,152"
The Fourth Kind,Italy,"$2,426,800"
The Fourth Kind,Spain,"$1,547,304"
The Fourth Kind,France,"$1,120,102"
The Fourth Kind,Netherlands,"$252,371"
The Fourth Kind,Poland,"$219,507"
The Fourth Kind,United Arab Emirates,"$199,654"
The Fourth Kind,Croatia,"$104,760"
The Fourth Kind,Belgium,"$100,808"
The Fourth Kind,Czech Republic,"$80,909"
The Fourth Kind,South Africa,"$60,775"
The Fourth Kind,Bulgaria,"$50,281"
The Fourth Kind,Slovakia,"$38,454"
The Fourth Kind,Lebanon,"$29,857"
The Fourth Kind,Lithuania,"$23,936"
The Fourth Kind,Latvia,"$14,719"
The Fourth Kind,Estonia,"$11,693"
The Fourth Kind,Serbia and Montenegro,"$1,694"
The Fourth Kind,Mexico,"$2,577,037"
The Fourth Kind,Brazil,"$896,656"
The Fourth Kind,Peru,"$322,654"
The Fourth Kind,Chile,"$177,219"
The Fourth Kind,Argentina,"$173,769"
The Fourth Kind,Colombia,"$116,160"
The Fourth Kind,Uruguay,"$62,553"
The Fourth Kind,Bolivia,"$10,601"
Admissions,Domestic,"$53,837"
Admissions,Spain,"$29,156"
Unsane,France,"$471,867"
Unsane,United Kingdom,"$662,932"
Unsane,Germany,"$661,030"
Unsane,Netherlands,"$89,914"
Unsane,Poland,–
Unsane,Austria,–
Unsane,United Arab Emirates,"$75,199"
Unsane,Italy,"$13,643"
Unsane,Bahrain,–
Unsane,Lebanon,–
Unsane,Oman,–
Unsane,Jordan,–
Unsane,South Africa,"$3,058"
Unsane,Russia/CIS,"$396,060"
Unsane,Australia,"$60,521"
Unsane,Taiwan,"$49,391"
Unsane,Hong Kong,–
Unsane,Singapore,–
Unsane,Malaysia,–
Unsane,Philippines,–
Unsane,New Zealand,"$5,484"
The New Daughter,Singapore,–
Devil's Pass,Russia/CIS,"$2,596,613"
Bug,Domestic,"$7,025,810"
Bug,Türkiye,"$223,853"
Bug,France,"$216,244"
Bug,Ukraine,"$96,400"
Bug,United Arab Emirates,"$83,100"
Bug,Portugal,"$23,909"
Bug,Romania,"$6,402"
Bug,United Kingdom,"$2,922"
Bug,Russia/CIS,"$195,770"
Bug,Philippines,"$43,482"
Bug,Thailand,"$17,078"
Bug,Taiwan,"$2,351"
Bug,New Zealand,$273
Bug,Brazil,"$110,479"
Bug,Venezuela,"$31,797"
Bug,Argentina,"$6,619"
Bug,Mexico,"$4,721"
Spielberg,Domestic,"$188,020,017"
Spielberg,China,"$139,380,291"
Spielberg,South Korea,"$69,290,035"
Spielberg,Russia/CIS,"$19,005,801"
Spielberg,Australia,"$14,121,093"
Spielberg,Japan,"$11,461,294"
Spielberg,Taiwan,"$8,942,017"
Spielberg,India,"$6,922,608"
Spielberg,Hong Kong,"$6,676,404"
Spielberg,Singapore,"$3,676,772"
Spielberg,New Zealand,"$2,731,941"
Spielberg,Malaysia,"$2,560,376"
Spielberg,Thailand,"$2,089,030"
Spielberg,Philippines,"$1,430,687"
Spielberg,Vietnam,"$151,721"
Spielberg,United Kingdom,"$60,469,986"
Spielberg,France,"$23,725,180"
Spielberg,Germany,"$19,938,154"
Spielberg,Poland,"$19,572,765"
Spielberg,Italy,"$13,580,313"
Spielberg,Spain,"$12,167,993"
Spielberg,Sweden,"$7,165,672"
Spielberg,Netherlands,"$4,790,056"
Spielberg,Türkiye,"$4,508,240"
Spielberg,Denmark,"$4,229,914"
Spielberg,Switzerland (German),"$3,891,150"
Spielberg,Belgium,"$3,666,681"
Spielberg,Norway,"$3,089,614"
Spielberg,Austria,"$2,402,313"
Spielberg,United Arab Emirates,"$2,396,001"
Spielberg,Finland,"$2,216,377"
Spielberg,Portugal,"$1,922,517"
Spielberg,Ukraine,"$1,921,784"
Spielberg,Greece,"$1,783,794"
Spielberg,Saudi Arabia,"$1,706,626"
Spielberg,Hungary,"$1,363,360"
Spielberg,Czech Republic,"$1,346,954"
Spielberg,Egypt,"$1,180,904"
Spielberg,Israel,"$1,049,964"
Spielberg,Switzerland (French),"$889,475"
Spielberg,South Africa,"$710,777"
Spielberg,Slovakia,"$648,766"
Spielberg,Croatia,"$460,983"
Spielberg,Lebanon,"$376,148"
Spielberg,Bulgaria,"$355,577"
Spielberg,Serbia and Montenegro,"$316,573"
Spielberg,Iceland,"$296,195"
Spielberg,Estonia,"$246,838"
Spielberg,Latvia,"$152,448"
Spielberg,Slovenia,"$119,302"
Spielberg,Kuwait,"$60,493"
Spielberg,Lithuania,"$53,291"
Spielberg,Switzerland,"$48,100"
Spielberg,Kenya,"$45,283"
Spielberg,Nigeria,"$29,198"
Spielberg,East Africa,"$28,502"
Spielberg,Brazil,"$6,940,956"
Spielberg,Mexico,"$5,787,992"
Spielberg,Venezuela,"$2,017,463"
Spielberg,Colombia,"$1,310,083"
Spielberg,Chile,"$1,008,764"
Spielberg,Peru,"$958,402"
Spielberg,Argentina,"$748,623"
Spielberg,Ecuador,"$587,783"
Spielberg,Bolivia,"$125,332"
Spielberg,Uruguay,"$109,668"
Edge of Seventeen,United Kingdom,"$347,682"
Edge of Seventeen,United Arab Emirates,"$29,504"
Edge of Seventeen,South Africa,"$22,755"
Edge of Seventeen,Italy,"$48,075"
Edge of Seventeen,Denmark,"$5,304"
Edge of Seventeen,Belgium,"$2,818"
Edge of Seventeen,Lebanon,–
Edge of Seventeen,Australia,–
Edge of Seventeen,South Korea,"$193,996"
Edge of Seventeen,New Zealand,"$82,387"
Killer: Dead or Alive,Australia,"$977,424"
Killer: Dead or Alive,South Korea,"$780,819"
Killer: Dead or Alive,Russia/CIS,"$479,467"
Killer: Dead or Alive,Japan,"$312,264"
Killer: Dead or Alive,Hong Kong,"$268,454"
Killer: Dead or Alive,Thailand,"$248,663"
Killer: Dead or Alive,Taiwan,"$123,249"
Killer: Dead or Alive,New Zealand,"$115,560"
Killer: Dead or Alive,United Kingdom,"$975,792"
Killer: Dead or Alive,Germany,"$508,715"
Killer: Dead or Alive,Spain,"$492,579"
Killer: Dead or Alive,France,"$338,747"
Killer: Dead or Alive,Austria,"$218,213"
Killer: Dead or Alive,Portugal,"$143,851"
Killer: Dead or Alive,Italy,"$130,192"
Killer: Dead or Alive,Türkiye,"$111,444"
Killer: Dead or Alive,Ukraine,"$90,041"
Killer: Dead or Alive,Iceland,"$25,494"
Killer: Dead or Alive,Bulgaria,"$21,609"
Killer: Dead or Alive,Switzerland,"$20,900"
Killer: Dead or Alive,China,"$516,235"
Killer: Dead or Alive,Domestic,"$480,813"
Killer: Dead or Alive,Venezuela,"$27,650"
Killer: Dead or Alive,Mexico,"$18,990"
The Dark Krystle,Domestic,"$534,987,076"
The Dark Krystle,United Kingdom,"$63,139,081"
The Dark Krystle,Germany,"$29,669,980"
The Dark Krystle,France,"$27,514,612"
The Dark Krystle,Spain,"$16,318,208"
The Dark Krystle,Italy,"$13,871,401"
The Dark Krystle,Sweden,"$7,332,500"
The Dark Krystle,Denmark,"$7,302,163"
The Dark Krystle,Netherlands,"$7,249,858"
The Dark Krystle,Norway,"$6,647,575"
The Dark Krystle,Austria,"$5,108,788"
The Dark Krystle,Belgium,"$4,435,611"
The Dark Krystle,Switzerland,"$4,070,124"
The Dark Krystle,Greece,"$3,807,925"
The Dark Krystle,Poland,"$3,798,738"
The Dark Krystle,Finland,"$3,541,780"
The Dark Krystle,Türkiye,"$3,002,678"
The Dark Krystle,United Arab Emirates,"$2,674,375"
The Dark Krystle,Israel,"$2,521,967"
The Dark Krystle,Portugal,"$2,163,700"
The Dark Krystle,South Africa,"$1,787,300"
The Dark Krystle,Hungary,"$1,378,010"
The Dark Krystle,Czech Republic,"$1,078,226"
The Dark Krystle,Kuwait,"$849,132"
The Dark Krystle,Iceland,"$753,692"
The Dark Krystle,Egypt,"$709,987"
The Dark Krystle,Ukraine,"$561,607"
The Dark Krystle,Croatia,"$552,373"
The Dark Krystle,Romania,"$499,047"
The Dark Krystle,Lebanon,"$383,522"
The Dark Krystle,Bulgaria,"$325,890"
The Dark Krystle,Slovenia,"$278,100"
The Dark Krystle,Slovakia,"$260,188"
The Dark Krystle,Estonia,"$239,130"
The Dark Krystle,Latvia,"$218,110"
The Dark Krystle,East Africa,"$182,196"
The Dark Krystle,Serbia and Montenegro,"$171,844"
The Dark Krystle,Lithuania,"$160,059"
The Dark Krystle,Nigeria,"$50,134"
The Dark Krystle,South Korea,"$47,689,778"
The Dark Krystle,Australia,"$39,880,717"
The Dark Krystle,Japan,"$14,697,309"
The Dark Krystle,Russia/CIS,"$8,589,052"
The Dark Krystle,Hong Kong,"$7,624,162"
The Dark Krystle,Taiwan,"$6,749,386"
The Dark Krystle,New Zealand,"$4,634,145"
The Dark Krystle,India,"$3,650,589"
The Dark Krystle,Singapore,"$3,637,103"
The Dark Krystle,Philippines,"$3,267,510"
The Dark Krystle,Indonesia,"$2,784,330"
The Dark Krystle,Malaysia,"$2,662,579"
The Dark Krystle,Thailand,"$2,633,488"
The Dark Krystle,Vietnam,"$79,401"
The Dark Krystle,Mexico,"$24,966,893"
The Dark Krystle,Brazil,"$20,156,555"
The Dark Krystle,Argentina,"$5,480,477"
The Dark Krystle,Colombia,"$3,651,300"
The Dark Krystle,Venezuela,"$3,488,816"
The Dark Krystle,Chile,"$3,239,830"
The Dark Krystle,Central America,"$1,572,416"
The Dark Krystle,Peru,"$1,451,401"
The Dark Krystle,Ecuador,"$1,175,373"
The Dark Krystle,Bolivia,"$403,400"
The Dark Krystle,Uruguay,"$316,969"
The Expatriate,Mexico,"$154,380"
The Expatriate,Thailand,"$154,918"
The Expatriate,Russia/CIS,"$88,759"
The Expatriate,Singapore,"$35,444"
Assassin's Code,Türkiye,"$24,860"
I Am a Sex Addict,South Korea,–
Breaking and Entering,United Kingdom,"$697,012"
Breaking and Entering,France,–
Breaking and Entering,Türkiye,"$190,747"
Breaking and Entering,Greece,"$252,100"
Breaking and Entering,Spain,"$102,929"
Breaking and Entering,Belgium,"$92,970"
Breaking and Entering,Italy,"$143,990"
Breaking and Entering,Portugal,–
Breaking and Entering,Denmark,"$28,680"
Breaking and Entering,Bulgaria,"$11,715"
Breaking and Entering,United Arab Emirates,–
Breaking and Entering,Lithuania,"$12,803"
Breaking and Entering,Slovakia,"$7,346"
Breaking and Entering,Sweden,"$19,883"
Breaking and Entering,Norway,"$16,976"
Breaking and Entering,Czech Republic,"$6,081"
Breaking and Entering,Mexico,–
Breaking and Entering,Brazil,"$22,811"
Breaking and Entering,Argentina,–
Breaking and Entering,Ecuador,–
Breaking and Entering,Chile,–
Breaking and Entering,Uruguay,–
Breaking and Entering,Australia,"$111,897"
Breaking and Entering,Japan,"$12,834"
Breaking and Entering,Hong Kong,–
Breaking and Entering,New Zealand,"$21,357"
Breaking and Entering,Philippines,–
Breaking and Entering,India,–
Gas,Domestic,"$141,186,864"
Gas,Italy,"$334,200"
Kill Bill: A XXX Parody,Domestic,"$70,099,045"
Kill Bill: A XXX Parody,Japan,"$20,034,221"
Kill Bill: A XXX Parody,Australia,"$5,873,489"
Kill Bill: A XXX Parody,Russia/CIS,"$3,120,000"
Kill Bill: A XXX Parody,New Zealand,"$626,060"
Kill Bill: A XXX Parody,Hong Kong,"$545,887"
Kill Bill: A XXX Parody,Thailand,"$377,600"
Kill Bill: A XXX Parody,United Kingdom,"$19,958,331"
Kill Bill: A XXX Parody,France,"$13,559,208"
Kill Bill: A XXX Parody,Germany,"$8,432,199"
Kill Bill: A XXX Parody,Italy,"$7,610,643"
Kill Bill: A XXX Parody,Spain,"$5,835,334"
Kill Bill: A XXX Parody,Netherlands,"$2,584,572"
Kill Bill: A XXX Parody,Austria,"$1,501,571"
Kill Bill: A XXX Parody,Norway,"$1,243,582"
Kill Bill: A XXX Parody,Czech Republic,"$1,180,399"
Kill Bill: A XXX Parody,Poland,"$1,178,449"
Kill Bill: A XXX Parody,Finland,"$781,256"
Kill Bill: A XXX Parody,Türkiye,"$545,492"
Kill Bill: A XXX Parody,South Africa,"$504,028"
Kill Bill: A XXX Parody,Hungary,"$401,545"
Kill Bill: A XXX Parody,Egypt,"$61,605"
Kill Bill: A XXX Parody,Bulgaria,"$34,879"
Kill Bill: A XXX Parody,Mexico,"$1,439,516"
Kill Bill: A XXX Parody,Argentina,"$825,353"
Kill Bill: A XXX Parody,Chile,"$486,314"
The Host,United Kingdom,"$1,490,291"
The Host,Spain,"$1,084,151"
The Host,France,"$1,461,953"
The Host,Germany,"$702,342"
The Host,Italy,"$604,117"
The Host,Poland,"$308,564"
The Host,Sweden,"$167,229"
The Host,Netherlands,"$225,373"
The Host,Denmark,"$209,131"
The Host,South Africa,"$170,130"
The Host,Norway,"$96,747"
The Host,Belgium,"$134,962"
The Host,Türkiye,"$92,382"
The Host,United Arab Emirates,"$194,471"
The Host,Finland,"$99,251"
The Host,Hungary,"$93,112"
The Host,Austria,"$53,933"
The Host,Portugal,"$91,032"
The Host,Czech Republic,"$77,249"
The Host,Ukraine,"$100,299"
The Host,Greece,"$46,829"
The Host,Slovakia,"$33,842"
The Host,Croatia,"$18,198"
The Host,Lebanon,"$39,383"
The Host,Bulgaria,"$11,687"
The Host,Slovenia,"$14,396"
The Host,Egypt,"$14,983"
The Host,Serbia and Montenegro,"$4,607"
The Host,Brazil,"$975,828"
The Host,Mexico,"$327,025"
The Host,Argentina,"$190,455"
The Host,Venezuela,"$75,717"
The Host,Peru,"$108,482"
The Host,Chile,"$78,074"
The Host,Colombia,"$87,026"
The Host,Ecuador,"$15,839"
The Host,Uruguay,"$8,382"
The Host,Russia/CIS,"$2,655,951"
The Host,Australia,"$864,256"
The Host,Malaysia,"$350,126"
The Host,Philippines,"$103,230"
The Host,Thailand,"$200,705"
The Host,New Zealand,"$171,388"
The Host,Singapore,"$155,210"
The Host,South Korea,"$164,107"
The Host,Hong Kong,"$130,764"
Peter Pan,United Kingdom,"$4,198,102"
Peter Pan,France,"$2,142,270"
Peter Pan,Spain,"$1,657,217"
Peter Pan,Italy,"$1,204,746"
Peter Pan,Germany,"$688,197"
Peter Pan,Netherlands,"$187,110"
Peter Pan,United Arab Emirates,"$421,671"
Peter Pan,Belgium,"$179,587"
Peter Pan,Poland,–
Peter Pan,Sweden,–
Peter Pan,Israel,"$55,760"
Peter Pan,South Africa,"$151,956"
Peter Pan,Ukraine,"$168,474"
Peter Pan,Portugal,"$132,260"
Peter Pan,Greece,"$132,791"
Peter Pan,Romania,"$103,666"
Peter Pan,Denmark,–
Peter Pan,Türkiye,"$106,729"
Peter Pan,Austria,"$93,275"
Peter Pan,Czech Republic,"$65,645"
Peter Pan,Slovakia,"$7,754"
Peter Pan,Iceland,"$28,115"
Peter Pan,Croatia,–
Peter Pan,Hungary,"$43,335"
Peter Pan,Nigeria,–
Peter Pan,Lebanon,"$13,635"
Peter Pan,Finland,"$25,521"
Peter Pan,Bulgaria,"$27,549"
Peter Pan,Switzerland (German),"$74,843"
Peter Pan,Estonia,"$25,242"
Peter Pan,Kenya,–
Peter Pan,Switzerland (French),"$44,457"
Peter Pan,Serbia and Montenegro,–
Peter Pan,Latvia,–
Peter Pan,Slovenia,"$7,454"
Peter Pan,Lithuania,"$13,434"
Peter Pan,Oman,–
Peter Pan,Mexico,–
Peter Pan,Brazil,–
Peter Pan,Venezuela,–
Peter Pan,Colombia,–
Peter Pan,Argentina,"$517,478"
Peter Pan,Peru,–
Peter Pan,Ecuador,–
Peter Pan,Chile,–
Peter Pan,Bolivia,"$90,763"
Peter Pan,Uruguay,"$18,679"
Peter Pan,Japan,"$1,285,850"
Peter Pan,Australia,"$1,469,558"
Peter Pan,Russia/CIS,"$2,142,944"
Peter Pan,Philippines,"$1,076,830"
Peter Pan,Malaysia,"$725,991"
Peter Pan,South Korea,"$858,124"
Peter Pan,Singapore,"$548,958"
Peter Pan,Taiwan,"$468,146"
Peter Pan,Thailand,"$440,467"
Peter Pan,New Zealand,"$234,784"
Peter Pan,Hong Kong,"$445,739"
Peter Pan,Vietnam,"$247,595"
Peter Pan,India,–
Peter Pan,China,–
Being Flynn,Portugal,"$18,190"
Being Flynn,Greece,"$28,203"
Being Flynn,South Africa,"$8,649"
Being Flynn,Netherlands,"$20,166"
Being Flynn,Belgium,"$10,106"
Being Flynn,France,"$15,020"
Being Flynn,Hungary,"$8,181"
Being Flynn,Mexico,"$65,032"
Being Flynn,Peru,"$18,050"
Being Flynn,Hong Kong,"$23,568"
Being Flynn,Singapore,"$7,077"
Being Flynn,Thailand,"$2,325"
Wish You Were Here,Australia,"$1,471,571"
Wish You Were Here,Domestic,"$46,347"
