Confessions of a Womanizer,Central America,–
Confessions of a Womanizer,Uruguay,"$6,142"
Confessions of a Womanizer,Bolivia,–
Confessions of a Womanizer,Australia,"$1,808,110"
Confessions of a Womanizer,Russia/CIS,"$1,803,975"
Confessions of a Womanizer,Japan,"$574,269"
Confessions of a Womanizer,South Korea,"$623,594"
Confessions of a Womanizer,Singapore,"$396,648"
Confessions of a Womanizer,Taiwan,"$210,850"
Confessions of a Womanizer,Philippines,"$282,300"
Confessions of a Womanizer,Hong Kong,"$228,647"
Confessions of a Womanizer,New Zealand,"$140,697"
Confessions of a Womanizer,Indonesia,–
Confessions of a Womanizer,Malaysia,"$137,487"
Confessions of a Womanizer,Thailand,"$126,448"
Confessions of a Womanizer,India,–
The Canyons,Italy,"$133,644"
The Canyons,France,"$72,642"
The Canyons,Türkiye,"$2,559"
The Canyons,Singapore,"$2,223"
The Chumscrubber,Germany,–
The Chumscrubber,Greece,"$27,100"
The Chumscrubber,Portugal,–
The Chumscrubber,Austria,–
The Chumscrubber,Spain,"$2,778"
The Chumscrubber,United Kingdom,$71
The Chumscrubber,Australia,–
The Chumscrubber,Russia/CIS,–
Sinister,United Kingdom,"$2,317,026"
Sinister,France,"$1,489,681"
Sinister,Spain,"$811,706"
Sinister,Germany,"$287,099"
Sinister,Netherlands,"$215,850"
Sinister,Italy,"$392,805"
Sinister,Norway,"$106,732"
Sinister,Belgium,"$104,027"
Sinister,Austria,"$82,952"
Sinister,Sweden,"$78,373"
Sinister,Czech Republic,"$56,396"
Sinister,Denmark,"$74,362"
Sinister,United Arab Emirates,"$152,768"
Sinister,Finland,"$33,044"
Sinister,Türkiye,"$61,178"
Sinister,Poland,"$65,886"
Sinister,Slovakia,"$41,784"
Sinister,Egypt,"$19,670"
Sinister,Portugal,"$27,904"
Sinister,Hungary,"$21,283"
Sinister,Croatia,"$15,098"
Sinister,Iceland,"$11,646"
Sinister,Brazil,"$265,968"
Sinister,Mexico,"$493,892"
Sinister,Argentina,"$179,672"
Sinister,Chile,"$132,857"
Sinister,Colombia,"$115,491"
Sinister,Venezuela,"$122,260"
Sinister,Peru,"$166,865"
Sinister,Uruguay,"$9,839"
Sinister,Ecuador,"$33,631"
Sinister,Bolivia,"$15,206"
Sinister,Russia/CIS,"$2,097,889"
Sinister,Malaysia,"$370,746"
Sinister,Singapore,"$246,900"
Sinister,Philippines,"$227,218"
Sinister,Thailand,"$123,466"
Sinister,South Korea,"$183,958"
Sinister,Hong Kong,"$42,239"
Every Thing Will Be Fine,Italy,"$124,631"
Every Thing Will Be Fine,Germany,–
Every Thing Will Be Fine,Belgium,–
Every Thing Will Be Fine,Austria,"$8,452"
Every Thing Will Be Fine,Greece,"$14,542"
Every Thing Will Be Fine,Türkiye,"$4,478"
Every Thing Will Be Fine,Bulgaria,–
Every Thing Will Be Fine,Portugal,"$3,946"
Every Thing Will Be Fine,South Africa,–
Every Thing Will Be Fine,United Arab Emirates,"$2,983"
Every Thing Will Be Fine,Serbia and Montenegro,$759
Every Thing Will Be Fine,Spain,"$23,151"
Every Thing Will Be Fine,South Korea,"$21,545"
Every Thing Will Be Fine,Hong Kong,"$11,694"
The 40-Year-Old Virgin,United Kingdom,"$3,236,007"
The 40-Year-Old Virgin,Germany,"$2,195,972"
The 40-Year-Old Virgin,Italy,"$1,775,807"
The 40-Year-Old Virgin,France,–
The 40-Year-Old Virgin,Spain,"$874,373"
The 40-Year-Old Virgin,Netherlands,"$310,280"
The 40-Year-Old Virgin,Belgium,–
The 40-Year-Old Virgin,Switzerland,–
The 40-Year-Old Virgin,Austria,–
The 40-Year-Old Virgin,Portugal,–
The 40-Year-Old Virgin,Israel,–
The 40-Year-Old Virgin,Poland,"$133,509"
The 40-Year-Old Virgin,Greece,"$202,400"
The 40-Year-Old Virgin,Sweden,–
The 40-Year-Old Virgin,South Africa,"$87,535"
The 40-Year-Old Virgin,Hungary,–
The 40-Year-Old Virgin,Türkiye,"$157,386"
The 40-Year-Old Virgin,Denmark,–
The 40-Year-Old Virgin,Norway,"$119,930"
The 40-Year-Old Virgin,Middle East Other,–
The 40-Year-Old Virgin,Iceland,–
The 40-Year-Old Virgin,Slovenia,–
The 40-Year-Old Virgin,Czech Republic/Slovakia,–
The 40-Year-Old Virgin,Cyprus,–
The 40-Year-Old Virgin,Lebanon,"$29,884"
The 40-Year-Old Virgin,Finland,–
The 40-Year-Old Virgin,Romania,–
The 40-Year-Old Virgin,Czech Republic,"$25,200"
The 40-Year-Old Virgin,Latvia,–
The 40-Year-Old Virgin,Estonia,–
The 40-Year-Old Virgin,Croatia,–
The 40-Year-Old Virgin,Bulgaria,"$5,451"
The 40-Year-Old Virgin,Slovakia,"$9,091"
The 40-Year-Old Virgin,Lithuania,–
The 40-Year-Old Virgin,Serbia and Montenegro,–
The 40-Year-Old Virgin,Kenya,–
The 40-Year-Old Virgin,Mexico,–
The 40-Year-Old Virgin,Brazil,–
The 40-Year-Old Virgin,Venezuela,–
The 40-Year-Old Virgin,Argentina,"$66,277"
The 40-Year-Old Virgin,Central America,–
The 40-Year-Old Virgin,Peru,–
The 40-Year-Old Virgin,Colombia,–
The 40-Year-Old Virgin,Chile,–
The 40-Year-Old Virgin,Ecuador,–
The 40-Year-Old Virgin,Australia,"$1,608,724"
The 40-Year-Old Virgin,Russia/CIS,"$443,428"
The 40-Year-Old Virgin,New Zealand,"$144,666"
The 40-Year-Old Virgin,Philippines,–
The 40-Year-Old Virgin,Singapore,–
The 40-Year-Old Virgin,Taiwan,"$78,099"
The 40-Year-Old Virgin,South Korea,"$240,882"
The 40-Year-Old Virgin,Thailand,"$72,800"
The 40-Year-Old Virgin,Japan,–
Doonby,United Kingdom,"$1,749,003"
Doonby,France,–
Doonby,Italy,–
Doonby,Spain,–
Doonby,Germany,–
Doonby,Türkiye,"$197,640"
Doonby,Netherlands,–
Doonby,Austria,–
Doonby,Norway,"$71,760"
Doonby,Greece,–
Doonby,South Africa,–
Doonby,Finland,–
Doonby,Poland,"$66,751"
Doonby,Hungary,–
Doonby,Czech Republic,"$25,256"
Doonby,Egypt,–
Doonby,Mexico,–
Doonby,Argentina,–
Doonby,Australia,–
Doonby,Russia/CIS,"$172,540"
Doonby,New Zealand,–
Doonby,Hong Kong,–
Doonby,Thailand,"$97,600"
Saigon Love Story,Domestic,"$106,550,690"
Muhammad: The Last Prophet,Türkiye,"$439,628"
Muhammad: The Last Prophet,Lebanon,"$121,014"
Muhammad: The Last Prophet,United Kingdom,"$80,831"
Complete Unknown,Greece,"$4,873"
Complete Unknown,United Arab Emirates,"$2,585"
Complete Unknown,Russia/CIS,"$7,879"
Science Fair,United Kingdom,"$1,143"
Rise of the Undead,United Kingdom,"$9,501,164"
Rise of the Undead,France,"$9,284,285"
Rise of the Undead,Spain,"$5,011,820"
Rise of the Undead,Germany,"$4,411,824"
Rise of the Undead,Italy,"$1,662,113"
Rise of the Undead,Belgium,"$1,147,537"
Rise of the Undead,Netherlands,"$827,088"
Rise of the Undead,Sweden,"$600,908"
Rise of the Undead,Türkiye,"$396,816"
Rise of the Undead,Israel,"$262,827"
Rise of the Undead,Denmark,–
Rise of the Undead,Austria,"$379,828"
Rise of the Undead,United Arab Emirates,"$531,184"
Rise of the Undead,Norway,"$341,608"
Rise of the Undead,Portugal,"$265,988"
Rise of the Undead,Finland,"$214,000"
Rise of the Undead,Poland,"$184,142"
Rise of the Undead,Ukraine,"$282,240"
Rise of the Undead,Greece,"$189,742"
Rise of the Undead,South Africa,"$137,877"
Rise of the Undead,Czech Republic,"$147,506"
Rise of the Undead,Kuwait,–
Rise of the Undead,Hungary,"$121,989"
Rise of the Undead,Egypt,–
Rise of the Undead,Romania,"$64,033"
Rise of the Undead,Lebanon,"$66,460"
Rise of the Undead,Bulgaria,"$35,340"
Rise of the Undead,Qatar,"$103,022"
Rise of the Undead,Croatia,"$33,640"
Rise of the Undead,Estonia,"$32,728"
Rise of the Undead,Iceland,"$23,106"
Rise of the Undead,Slovakia,"$37,249"
Rise of the Undead,Slovenia,"$12,175"
Rise of the Undead,Serbia and Montenegro,"$11,490"
Rise of the Undead,Lithuania,"$17,813"
Rise of the Undead,Latvia,"$11,993"
Rise of the Undead,Bahrain,"$9,777"
Rise of the Undead,East Africa,"$4,131"
Rise of the Undead,Oman,"$22,704"
Rise of the Undead,Ethiopia,"$1,875"
Rise of the Undead,Brazil,"$3,596,754"
Rise of the Undead,Mexico,"$4,235,071"
Rise of the Undead,Peru,"$734,824"
Rise of the Undead,Colombia,"$646,210"
Rise of the Undead,Argentina,"$765,790"
Rise of the Undead,Venezuela,"$351,371"
Rise of the Undead,Ecuador,"$130,476"
Rise of the Undead,Bolivia,"$84,820"
Rise of the Undead,Uruguay,"$39,666"
Rise of the Undead,Japan,"$5,270,577"
Rise of the Undead,South Korea,"$4,686,701"
Rise of the Undead,Australia,"$4,902,005"
Rise of the Undead,Russia/CIS,"$5,145,947"
Rise of the Undead,Taiwan,"$971,261"
Rise of the Undead,Hong Kong,"$1,050,004"
Rise of the Undead,Singapore,"$806,110"
Rise of the Undead,Malaysia,"$873,785"
Rise of the Undead,India,–
Rise of the Undead,Philippines,"$754,602"
Rise of the Undead,Thailand,"$636,180"
Rise of the Undead,New Zealand,"$410,614"
Rise of the Undead,Vietnam,"$175,251"
Rise of the Undead,China,–
Diverge,France,"$3,367,711"
Diverge,United Kingdom,"$2,929,291"
Diverge,Germany,"$1,736,185"
Diverge,Spain,"$1,085,205"
Diverge,Belgium,"$638,532"
Diverge,Italy,"$1,429,368"
Diverge,Netherlands,"$534,901"
Diverge,Sweden,"$457,362"
Diverge,Norway,"$428,902"
Diverge,Denmark,"$397,004"
Diverge,United Arab Emirates,"$396,345"
Diverge,Finland,"$192,091"
Diverge,Türkiye,"$252,067"
Diverge,Austria,"$208,676"
Diverge,Portugal,–
Diverge,Poland,"$173,291"
Diverge,Greece,"$101,608"
Diverge,Hungary,"$89,123"
Diverge,Lebanon,"$58,091"
Diverge,Ukraine,"$114,562"
Diverge,Czech Republic,"$88,773"
Diverge,South Africa,"$115,334"
Diverge,Egypt,"$50,642"
Diverge,Bulgaria,"$34,119"
Diverge,Croatia,"$42,747"
Diverge,Iceland,"$34,977"
Diverge,Slovakia,"$46,762"
Diverge,Nigeria,–
Diverge,Slovenia,"$13,540"
Diverge,Serbia and Montenegro,"$9,236"
Diverge,East Africa,"$7,157"
Diverge,Mexico,"$2,494,013"
Diverge,Brazil,"$1,962,772"
Diverge,Venezuela,"$584,188"
Diverge,Argentina,"$468,797"
Diverge,Colombia,"$236,091"
Diverge,Chile,"$301,436"
Diverge,Peru,"$372,943"
Diverge,Ecuador,–
Diverge,Uruguay,"$40,627"
Diverge,Bolivia,"$45,737"
Diverge,Australia,"$2,969,044"
Diverge,Russia/CIS,"$3,121,470"
Diverge,South Korea,"$1,657,127"
Diverge,Singapore,"$962,731"
Diverge,New Zealand,"$495,004"
Diverge,Thailand,"$650,029"
Diverge,Philippines,"$745,115"
Diverge,Japan,"$401,505"
Diverge,Malaysia,"$570,349"
Diverge,Hong Kong,"$461,020"
Diverge,India,"$149,101"
Diverge,China,–
The Losers,United Kingdom,"$566,548"
The Losers,Italy,"$130,755"
The Losers,United Arab Emirates,"$174,013"
The Losers,Romania,–
The Losers,Nigeria,"$16,738"
The Losers,Egypt,"$4,753"
The Losers,Iceland,"$7,002"
The Losers,Lebanon,"$6,629"
The Losers,Latvia,"$3,458"
The Losers,Croatia,"$3,766"
The Losers,East Africa,"$3,277"
The Losers,Ghana,"$2,101"
The Losers,Estonia,"$2,274"
The Losers,Mexico,"$121,236"
The Losers,Ecuador,"$9,637"
The Losers,Australia,"$373,845"
The Losers,Malaysia,"$238,822"
The Losers,Russia/CIS,"$242,407"
The Losers,Singapore,"$201,315"
The Losers,Philippines,–
The Losers,New Zealand,"$89,634"
The Losers,Indonesia,"$65,954"
The Losers,Thailand,"$37,093"
Perfect,Domestic,"$65,298,093"
Perfect,Australia,"$13,012,944"
Perfect,New Zealand,"$1,729,369"
Perfect,Singapore,"$998,321"
Perfect,Malaysia,"$401,854"
Perfect,Russia/CIS,"$285,642"
Perfect,Philippines,"$68,315"
Perfect,Thailand,"$12,620"
Perfect,Germany,"$10,171,719"
Perfect,United Kingdom,"$10,164,709"
Perfect,Spain,"$2,059,418"
Perfect,Austria,"$1,933,780"
Perfect,Netherlands,"$878,493"
Perfect,France,"$819,426"
Perfect,South Africa,"$615,915"
Perfect,Belgium,"$442,345"
Perfect,Norway,"$354,643"
Perfect,Israel,"$224,564"
Perfect,Finland,"$198,045"
Perfect,Italy,"$162,957"
Perfect,Hungary,"$160,985"
Perfect,Sweden,"$139,160"
Perfect,United Arab Emirates,"$110,944"
Perfect,Portugal,"$105,342"
Perfect,Iceland,"$89,884"
Perfect,Czech Republic,"$81,163"
Perfect,Slovenia,"$64,312"
Perfect,Denmark,"$51,581"
Perfect,Croatia,"$42,798"
Perfect,Lebanon,"$39,903"
Perfect,East Africa,"$20,186"
Perfect,Slovakia,"$13,307"
Perfect,Egypt,"$13,145"
Perfect,Nigeria,"$4,924"
Perfect,Mexico,"$130,037"
Perfect,Brazil,"$122,245"
Perfect,Peru,"$81,671"
Perfect,Argentina,"$15,422"
The Oath,Russia/CIS,–
The Wendell Baker Story,Domestic,"$127,414"
The Wendell Baker Story,United Arab Emirates,"$23,832"
The Wendell Baker Story,Lebanon,"$1,923"
Jackie,United Kingdom,"$820,116"
Jackie,France,"$1,126,766"
Jackie,Italy,"$880,494"
Jackie,Netherlands,"$202,382"
Jackie,Poland,"$167,625"
Jackie,Greece,"$131,440"
Jackie,Finland,"$77,264"
Jackie,Portugal,"$70,699"
Jackie,Norway,"$51,796"
Jackie,Hungary,"$35,487"
Jackie,Türkiye,"$36,639"
Jackie,Czech Republic,"$40,477"
Jackie,South Africa,"$25,268"
Jackie,United Arab Emirates,"$50,093"
Jackie,Ukraine,"$39,589"
Jackie,Romania,"$25,835"
Jackie,Slovenia,"$19,291"
Jackie,Lithuania,"$15,126"
Jackie,Croatia,"$26,559"
Jackie,Slovakia,"$4,420"
Jackie,Argentina,–
Jackie,Colombia,"$41,014"
Jackie,Uruguay,–
Jackie,Australia,"$465,302"
Jackie,Russia/CIS,"$292,659"
Jackie,New Zealand,"$63,052"
Jackie,South Korea,"$56,395"
Jackie,Thailand,"$45,231"
Jackie,China,"$193,270"
The Grudge 2,United Kingdom,"$1,456,264"
The Grudge 2,Spain,"$1,108,248"
The Grudge 2,France,–
The Grudge 2,Germany,"$678,557"
The Grudge 2,Italy,"$474,990"
The Grudge 2,Sweden,"$209,378"
The Grudge 2,Netherlands,"$214,707"
The Grudge 2,Türkiye,"$97,218"
The Grudge 2,Norway,"$225,412"
The Grudge 2,Poland,"$157,736"
The Grudge 2,Denmark,–
The Grudge 2,Greece,"$244,800"
The Grudge 2,Austria,–
The Grudge 2,Ukraine,"$107,871"
The Grudge 2,Belgium,"$93,652"
The Grudge 2,South Africa,–
The Grudge 2,Finland,–
The Grudge 2,Portugal,–
The Grudge 2,Romania,–
The Grudge 2,Czech Republic,"$18,326"
The Grudge 2,Iceland,–
The Grudge 2,Slovakia,–
The Grudge 2,Serbia and Montenegro,–
The Grudge 2,Mexico,–
The Grudge 2,Brazil,–
The Grudge 2,Venezuela,–
The Grudge 2,Argentina,–
The Grudge 2,Peru,–
The Grudge 2,Chile,–
The Grudge 2,Bolivia,"$4,511"
The Grudge 2,Uruguay,–
The Grudge 2,Russia/CIS,"$1,098,303"
The Grudge 2,Australia,"$559,554"
The Grudge 2,South Korea,"$402,825"
The Grudge 2,New Zealand,"$113,738"
The Grudge 2,Thailand,"$89,527"
The Grudge 2,Hong Kong,–
The Grudge 2,Taiwan,"$68,369"
Doomsdayer,United Kingdom,"$608,289"
Doomsdayer,Italy,"$550,171"
Doomsdayer,France,"$659,676"
Doomsdayer,Greece,"$124,475"
Doomsdayer,United Arab Emirates,"$192,671"
Doomsdayer,Spain,"$119,004"
Doomsdayer,Netherlands,"$82,817"
Doomsdayer,Kuwait,–
Doomsdayer,Poland,–
Doomsdayer,Sweden,"$40,678"
Doomsdayer,Norway,"$26,010"
Doomsdayer,Czech Republic,"$59,784"
Doomsdayer,Belgium,"$26,203"
Doomsdayer,Germany,"$28,555"
Doomsdayer,Denmark,"$15,718"
Doomsdayer,Finland,"$18,672"
Doomsdayer,South Africa,"$16,951"
Doomsdayer,Qatar,–
Doomsdayer,Egypt,–
Doomsdayer,Bahrain,–
Doomsdayer,Portugal,–
Doomsdayer,Iceland,"$9,986"
Doomsdayer,Oman,–
Doomsdayer,Slovenia,"$3,616"
Doomsdayer,Lebanon,"$5,246"
Doomsdayer,Bulgaria,"$7,342"
Doomsdayer,Jordan,–
Doomsdayer,Brazil,"$72,975"
Doomsdayer,Russia/CIS,"$859,302"
Doomsdayer,South Korea,"$351,666"
Doomsdayer,Philippines,"$149,182"
Doomsdayer,Singapore,"$30,085"
Doomsdayer,Hong Kong,"$160,581"
Doomsdayer,Thailand,"$122,642"
Doomsdayer,Malaysia,"$89,051"
Doomsdayer,Taiwan,"$30,005"
Sands of Silence,Spain,–
Sands of Silence,Italy,–
Sands of Silence,United Kingdom,"$852,943"
Sands of Silence,Germany,–
Sands of Silence,France,–
Sands of Silence,Netherlands,–
Sands of Silence,Austria,"$125,296"
Sands of Silence,Hungary,–
Sands of Silence,Finland,–
Sands of Silence,South Africa,–
Sands of Silence,Czech Republic,"$20,234"
Sands of Silence,Bulgaria,–
Sands of Silence,Mexico,–
Sands of Silence,Brazil,–
Sands of Silence,Japan,"$652,469"
Sands of Silence,Australia,–
Sands of Silence,South Korea,"$539,247"
Sands of Silence,Taiwan,"$188,411"
Sands of Silence,Hong Kong,–
Sands of Silence,New Zealand,–
Vengeance,United Kingdom,"$32,205"
Vengeance,Italy,"$7,611"
Southside with You,Italy,"$65,590"
Southside with You,France,"$78,637"
Southside with You,United Kingdom,"$8,026"
Southside with You,Greece,"$2,149"
Southside with You,Spain,$564
Southside with You,Colombia,"$8,769"
The Demented,France,"$489,307"
The Demented,Germany,"$229,621"
The Demented,Italy,"$120,447"
The Demented,Poland,"$120,798"
The Demented,Middle East Other,–
The Demented,Netherlands,"$79,144"
The Demented,Austria,–
The Demented,Ukraine,"$71,518"
The Demented,United Arab Emirates,"$105,994"
The Demented,Portugal,"$51,983"
The Demented,Switzerland,–
The Demented,Saudi Arabia,–
The Demented,Croatia,"$25,147"
The Demented,Norway,"$33,698"
The Demented,Israel,"$34,300"
The Demented,Türkiye,"$20,077"
The Demented,Slovakia,"$39,682"
The Demented,Lebanon,–
The Demented,Slovenia,"$11,968"
The Demented,South Africa,"$12,005"
The Demented,Lithuania,"$9,384"
The Demented,Iceland,"$3,099"
The Demented,Cyprus,"$4,159"
The Demented,Mexico,"$691,842"
The Demented,Brazil,"$187,353"
The Demented,Colombia,"$122,206"
The Demented,Peru,"$92,708"
The Demented,Argentina,"$75,648"
The Demented,Central America,–
The Demented,Ecuador,"$38,610"
The Demented,Chile,"$34,100"
The Demented,Bolivia,–
The Demented,Venezuela,"$10,430"
The Demented,Trinidad & Tobago,–
The Demented,Uruguay,"$5,690"
The Demented,Australia,–
The Demented,Vietnam,–
The Demented,Japan,"$55,600"
The Demented,Russia/CIS,–
The Demented,New Zealand,"$31,570"
The Demented,Hong Kong,"$41,633"
Now You Know,France,"$6,426,326"
Now You Know,United Kingdom,"$4,316,607"
Now You Know,Spain,"$2,279,950"
Now You Know,Italy,"$1,413,086"
Now You Know,Germany,"$1,147,301"
Now You Know,Netherlands,"$657,104"
Now You Know,Belgium,"$417,103"
Now You Know,Poland,"$526,966"
Now You Know,United Arab Emirates,"$732,001"
Now You Know,Portugal,"$279,945"
Now You Know,Denmark,"$274,871"
Now You Know,Sweden,"$120,290"
Now You Know,Finland,"$202,967"
Now You Know,Austria,"$226,087"
Now You Know,Hungary,"$177,244"
Now You Know,Türkiye,"$102,284"
Now You Know,Greece,"$196,652"
Now You Know,Czech Republic,"$109,321"
Now You Know,South Africa,"$146,169"
Now You Know,Croatia,"$83,926"
Now You Know,Norway,"$166,468"
Now You Know,Bulgaria,"$68,789"
Now You Know,Egypt,"$45,501"
Now You Know,Lebanon,"$68,357"
Now You Know,Slovakia,"$45,824"
Now You Know,Iceland,"$33,445"
Now You Know,Slovenia,"$14,526"
Now You Know,Serbia and Montenegro,"$11,572"
Now You Know,East Africa,"$5,993"
Now You Know,Mexico,"$3,015,607"
Now You Know,Brazil,"$1,454,018"
Now You Know,Colombia,–
Now You Know,Argentina,"$348,619"
Now You Know,Chile,"$218,103"
Now You Know,Peru,"$208,395"
Now You Know,Venezuela,"$92,118"
Now You Know,Uruguay,"$38,548"
Now You Know,Ecuador,–
Now You Know,Bolivia,"$9,889"
Now You Know,South Korea,"$5,883,379"
Now You Know,Australia,"$3,668,706"
Now You Know,Japan,"$1,026,816"
Now You Know,Hong Kong,"$1,276,331"
Now You Know,Thailand,"$1,212,207"
Now You Know,Singapore,"$828,568"
Now You Know,New Zealand,"$387,481"
Now You Know,Malaysia,"$468,955"
Now You Know,Philippines,"$70,034"
Now You Know,Russia/CIS,–
Now You Know,China,–
Unbranded,New Zealand,–
Here One Day,United Kingdom,"$3,616,353"
Here One Day,Germany,"$1,807,568"
Here One Day,France,"$931,243"
Here One Day,Italy,"$591,506"
Here One Day,Sweden,"$246,025"
Here One Day,Spain,"$385,054"
Here One Day,Türkiye,"$174,146"
Here One Day,Belgium,"$217,676"
Here One Day,Austria,"$170,602"
Here One Day,Greece,"$200,310"
Here One Day,Denmark,–
Here One Day,Netherlands,"$95,219"
Here One Day,South Africa,"$50,176"
Here One Day,Portugal,"$88,470"
Here One Day,Norway,"$51,865"
Here One Day,Poland,"$50,801"
Here One Day,Finland,"$35,388"
Here One Day,Ukraine,"$66,539"
Here One Day,Hungary,"$37,796"
Here One Day,United Arab Emirates,"$52,076"
Here One Day,Czech Republic,"$25,045"
Here One Day,Iceland,"$4,849"
Here One Day,Slovenia,"$3,850"
Here One Day,Bulgaria,"$7,679"
Here One Day,Slovakia,"$19,954"
Here One Day,Croatia,"$5,128"
Here One Day,Egypt,"$13,998"
Here One Day,Lebanon,"$13,743"
Here One Day,Brazil,"$250,169"
Here One Day,Mexico,"$154,522"
Here One Day,Peru,"$25,291"
Here One Day,Colombia,"$28,574"
Here One Day,Ecuador,"$12,160"
Here One Day,Uruguay,$880
Here One Day,Russia/CIS,"$1,050,691"
Here One Day,Taiwan,"$565,033"
Here One Day,Australia,"$605,862"
Here One Day,South Korea,"$552,863"
Here One Day,Hong Kong,"$298,065"
Here One Day,Thailand,"$111,551"
Here One Day,Singapore,"$150,556"
Here One Day,Japan,–
Here One Day,New Zealand,"$64,759"
Here One Day,Philippines,"$47,467"
Battlefield America,United Arab Emirates,"$49,556"
Battlefield America,Thailand,"$20,276"
